case_id,rank,job_id,job_title,canonical_role_id,canonical_role,job_title_label,score,required_recall,candidate_precision,f1,shared_required,shared_preferred
CM-052,8,JOB07499,软件交付工程师,software_testing,测试工程师,测试工程师,0.284375,0.375,0.125,0.1875,"['c/c++', 'linux', 'python']",[]
CM-052,9,JOB09668,感知测试（J73458）,software_testing,测试工程师,测试工程师,0.25827953132472503,0.29411764705882354,0.20833333333333334,0.24390243902439027,"['c/c++', 'java', 'linux', 'python', '软件测试']",[]
CM-052,10,JOB09425,云端自动化测试工程师（J95394）,software_testing,测试工程师,测试工程师,0.25533610533610535,0.3076923076923077,0.16666666666666666,0.21621621621621623,"['go', 'jmeter', 'python', '自动化测试']",[]
CM-053,1,JOB06343,解决方案实习生-国际商业化客户解决方案,solution_engineering,解决方案工程师,解决方案工程师,0.6880952380952381,1.0,0.16666666666666666,0.2857142857142857,"['go', 'java', 'javascript', 'python']",[]
CM-053,2,JOB11336,阿里云智能-商业技术工程师BTE（AI保险）-新金融行业线（北京）,solution_engineering,解决方案工程师,解决方案工程师,0.4242241379310345,0.6,0.125,0.20689655172413793,"['aws', 'azure', '云计算']",[]
CM-053,3,JOB11982,阿里云智能-商业技术工程师BTE（华南新区）-新金融行业线（广州/深圳）,solution_engineering,解决方案工程师,解决方案工程师,0.4242241379310345,0.6,0.125,0.20689655172413793,"['aws', 'azure', '云计算']",[]
CM-053,4,JOB01404,技术解决方案工程师-国际化（北京/上海）,solution_engineering,解决方案工程师,解决方案工程师,0.42403993855606753,0.5714285714285714,0.16666666666666666,0.25806451612903225,"['go', 'java', 'javascript', 'python']",[]
CM-053,5,JOB12360,阿里云智能-商业技术工程师BTE（数字金融）-新金融行业线（北京）,solution_engineering,解决方案工程师,解决方案工程师,0.3180299539170507,0.42857142857142855,0.125,0.19354838709677416,"['aws', 'azure', '云计算']",[]
CM-053,6,JOB03902,风控技术解决方案专家-TikTok Shop,solution_engineering,解决方案工程师,解决方案工程师,0.24166666666666664,0.3333333333333333,0.08333333333333333,0.13333333333333333,"['python', 'sql']",[]
CM-053,7,JOB01250,Agent产品方案工程师（FDE）-飞书,solution_engineering,解决方案工程师,解决方案工程师,0.23661764705882354,0.3,0.125,0.17647058823529413,"['java', 'python', 'rag']",[]
CM-053,8,JOB01852,产品交付专家（云和安全）-火山引擎,solution_engineering,解决方案工程师,解决方案工程师,0.22794871794871793,0.26666666666666666,0.16666666666666666,0.2051282051282051,"['go', 'java', 'linux', 'python']",[]
CM-053,9,JOB12355,瓴羊-高级Agent开发工程师(FDE)-杭州,solution_engineering,解决方案工程师,解决方案工程师,0.22794871794871793,0.26666666666666666,0.16666666666666666,0.2051282051282051,"['linux', 'python', 'rag', '模型部署']",[]
CM-053,10,JOB12359,阿里云智能-高级商业技术工程师/专家（移动方向）-政企事业部（北京）,solution_engineering,解决方案工程师,解决方案工程师,0.22268518518518518,0.3333333333333333,0.041666666666666664,0.07407407407407407,['云计算'],[]
CM-054,1,JOB02072,语音合成算法工程师-Seed,speech_algorithm,语音算法工程师,语音算法工程师,0.5159090909090909,0.6666666666666666,0.25,0.36363636363636365,"['c/c++', 'nlp', 'python', 'pytorch', 'tensorflow', 'tts']",[]
CM-054,2,JOB00635,AI语音大模型服务端研发工程师-火山引擎（北京/上海）,speech_algorithm,语音算法工程师,语音算法工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['c/c++', 'go', 'java', 'linux', 'python']",[]
CM-054,3,JOB08088,音频算法专家,speech_algorithm,语音算法工程师,语音算法工程师,0.4732352941176471,0.6,0.25,0.35294117647058826,"['c/c++', 'python', 'pytorch', 'tensorflow', '信号处理', '机器学习']",[]
CM-054,4,JOB00350,算法开发工程师,speech_algorithm,语音算法工程师,语音算法工程师,0.4379870129870129,0.5454545454545454,0.25,0.34285714285714286,"['asr', 'c/c++', 'python', 'pytorch', 'tensorflow', '机器学习']",[]
CM-054,5,JOB11795,千问事业部-语音合成算法专家-北京/杭州,speech_algorithm,语音算法工程师,语音算法工程师,0.4299242424242424,0.5555555555555556,0.20833333333333334,0.30303030303030304,"['c/c++', 'nlp', 'python', 'pytorch', 'tensorflow']",[]
CM-054,6,JOB11725,业务技术-音频算法工程师-3A与智能语音交互方向,speech_algorithm,语音算法工程师,语音算法工程师,0.3989102564102564,0.4666666666666667,0.2916666666666667,0.35897435897435903,"['asr', 'c/c++', 'python', 'pytorch', 'tensorflow', 'tts', '机器学习']",[]
CM-054,7,JOB02013,音频算法工程师-抖音直播,speech_algorithm,语音算法工程师,语音算法工程师,0.3943627450980392,0.5,0.20833333333333334,0.29411764705882354,"['c/c++', 'linux', 'python', 'pytorch', 'tensorflow']",[]
CM-054,8,JOB05482,语音算法实习生-飞书AI,speech_algorithm,语音算法工程师,语音算法工程师,0.3943627450980392,0.5,0.20833333333333334,0.29411764705882354,"['asr', 'numpy', 'python', 'pytorch', 'tensorflow']",[]
CM-054,9,JOB04673,内容安全-音频算法工程师,speech_algorithm,语音算法工程师,语音算法工程师,0.38300415800415805,0.46153846153846156,0.25,0.32432432432432434,"['c/c++', 'nlp', 'python', 'pytorch', 'tensorflow', '机器学习']",[]
CM-054,10,JOB09186,【飞YOUNG实习生】AI研究算法工程师-智能语音方向,speech_algorithm,语音算法工程师,语音算法工程师,0.38300415800415805,0.46153846153846156,0.25,0.32432432432432434,"['c/c++', 'linux', 'nlp', 'python', 'pytorch', 'tensorflow']",[]
CM-055,1,JOB00289,无人机结构工程师,structural_engineering,结构工程师,结构工程师,0.25615079365079363,0.2857142857142857,0.2222222222222222,0.25,"['cad', 'solidworks', '有限元分析', '结构设计']",[]
CM-055,2,JOB09949,机器人结构专家,structural_engineering,结构工程师,结构工程师,0.1668253968253968,0.2,0.1111111111111111,0.14285714285714285,"['机械设计', '材料力学']",[]
CM-055,3,JOB04113,自研交换机结构设计工程师,structural_engineering,结构工程师,结构工程师,0.15468477882270984,0.18181818181818182,0.1111111111111111,0.13793103448275862,"['cad', '有限元分析']",[]
CM-055,4,JOB07135,机器人可靠性仿真工程师,structural_engineering,结构工程师,结构工程师,0.09978632478632478,0.125,0.05555555555555555,0.07692307692307691,['有限元分析'],[]
CM-055,5,JOB11683,液冷部件设计技术专家-深圳,structural_engineering,结构工程师,结构工程师,0.07734238941135492,0.09090909090909091,0.05555555555555555,0.06896551724137931,['solidworks'],[]
CM-055,6,JOB04215,结构设计工程师-PICO,structural_engineering,结构工程师,结构工程师,0.07222222222222222,0.08333333333333333,0.05555555555555555,0.06666666666666667,['cad'],[]
CM-055,7,JOB12418,AGV产品结构设计,structural_engineering,结构工程师,结构工程师,0.06070707070707071,0.06666666666666667,0.05555555555555555,0.0606060606060606,['solidworks'],[]
CM-055,8,JOB12367,千问事业部-结构工艺专家-杭州/深圳/上海,structural_engineering,结构工程师,结构工程师,0.05513538748832866,0.058823529411764705,0.05555555555555555,0.05714285714285714,['cad'],[]
CM-055,9,JOB11025,达摩院-高级机器人结构工程师-具身智能实验室,structural_engineering,结构工程师,结构工程师,0.04694749694749694,0.047619047619047616,0.05555555555555555,0.05128205128205128,['solidworks'],[]
CM-055,10,JOB00511,结构高级工程师,structural_engineering,结构工程师,结构工程师,0.0,0.0,0.0,0.0,[],[]
CM-056,1,JOB00484,操作系统与编译器开发高级工程师,system_software,系统软件工程师,系统软件工程师,0.33055555555555555,0.5,0.05555555555555555,0.09999999999999999,['操作系统'],[]
CM-056,2,JOB08823,游戏系统工程师,system_software,系统软件工程师,系统软件工程师,0.29458937198067636,0.4,0.1111111111111111,0.1739130434782609,"['c/c++', '调试工具']",[]
CM-056,3,JOB11170,智能引擎-模型优化系统工程师/技术专家-杭州,system_software,系统软件工程师,系统软件工程师,0.25615079365079363,0.2857142857142857,0.2222222222222222,0.25,"['c/c++', 'python', '性能优化', '操作系统']",[]
CM-056,4,JOB04066,硬件加速推理引擎运行时开发工程师-Data（西安）,system_software,系统软件工程师,系统软件工程师,0.24710077519379842,0.24,0.3333333333333333,0.27906976744186046,"['c/c++', 'python', 'tensorrt', '内存管理', '性能优化', '编译器']",[]
CM-056,5,JOB11465,智能引擎-机器学习系统工程师-北京,system_software,系统软件工程师,系统软件工程师,0.23202716823406475,0.2727272727272727,0.16666666666666666,0.20689655172413793,"['c/c++', 'python', '调试工具']",[]
CM-056,6,JOB01216,广告系统工程师 - 广告归因,system_software,系统软件工程师,系统软件工程师,0.2035153019023987,0.23076923076923078,0.16666666666666666,0.1935483870967742,"['c/c++', 'python', '性能优化']",[]
CM-056,7,JOB08362,C++推荐系统工程师【国际化】-算法引擎部,system_software,系统软件工程师,系统软件工程师,0.19957264957264956,0.25,0.1111111111111111,0.15384615384615383,"['c/c++', '性能优化']",[]
CM-056,8,JOB11717,阿里妈妈-广告引擎框架工程师-北京,system_software,系统软件工程师,系统软件工程师,0.19957264957264956,0.25,0.1111111111111111,0.15384615384615383,"['cuda', '操作系统']",[]
CM-056,9,JOB05102,系统软件实习生-服务器,system_software,系统软件工程师,系统软件工程师,0.19485380116959064,0.2,0.2222222222222222,0.2105263157894737,"['c/c++', 'python', '操作系统', '系统软件']",[]
CM-056,10,JOB06852,机器人系统软件工程师,system_software,系统软件工程师,系统软件工程师,0.19485380116959064,0.2,0.2222222222222222,0.2105263157894737,"['内存管理', '操作系统', '编译器', '驱动开发']",[]
CM-057,1,JOB10296,【大模型北斗实习】具身智能技术研究,technical_support,技术支持工程师,技术支持工程师,0.4299242424242424,0.5555555555555556,0.20833333333333334,0.30303030303030304,"['c/c++', 'python', 'pytorch', '机器学习', '计算机视觉']",[]
CM-057,2,JOB12465,AI技术服务工程师,technical_support,技术支持工程师,技术支持工程师,0.34404761904761905,0.5,0.08333333333333333,0.14285714285714285,"['java', 'python']",[]
CM-057,3,JOB05074,下一代多模态智能审核大模型及Agentic技术研究-TikTok内容安全算法,technical_support,技术支持工程师,技术支持工程师,0.34027777777777773,0.4166666666666667,0.20833333333333334,0.2777777777777778,"['c/c++', 'nlp', 'python', '机器学习', '计算机视觉']",[]
CM-057,4,JOB06646,【实习】端侧AI的复杂任务处理与模型优化技术研究-豆包手机助手,technical_support,技术支持工程师,技术支持工程师,0.3191701316701317,0.38461538461538464,0.20833333333333334,0.2702702702702703,"['c/c++', 'nlp', 'python', '机器学习', '计算机视觉']",[]
CM-057,5,JOB06687,端侧AI的复杂任务处理与模型优化技术研究-移动OS,technical_support,技术支持工程师,技术支持工程师,0.3191701316701317,0.38461538461538464,0.20833333333333334,0.2702702702702703,"['c/c++', 'nlp', 'python', '机器学习', '计算机视觉']",[]
CM-057,6,JOB12432,技术服务工程师-吉隆坡,technical_support,技术支持工程师,技术支持工程师,0.2849358974358974,0.3333333333333333,0.20833333333333334,0.25641025641025644,"['docker', 'go', 'java', 'kubernetes', 'python']",[]
CM-057,7,JOB12466,技术服务工程师-AI大模型/智算,technical_support,技术支持工程师,技术支持工程师,0.2849358974358974,0.3333333333333333,0.20833333333333334,0.25641025641025644,"['docker', 'go', 'java', 'linux', 'python']",[]
CM-057,8,JOB03073,基础服务方向负责人-抖音直播,technical_support,技术支持工程师,技术支持工程师,0.2722222222222222,0.3333333333333333,0.16666666666666666,0.2222222222222222,"['c/c++', 'go', 'java', 'linux']",[]
CM-057,9,JOB06175,【实习】下一代多模态智能审核大模型及Agentic技术研究-TikTok内容安全算法,technical_support,技术支持工程师,技术支持工程师,0.2722222222222222,0.3333333333333333,0.16666666666666666,0.2222222222222222,"['c/c++', 'nlp', 'python', '机器学习']",[]
CM-057,10,JOB10325,刷掌-海外AI技术支持工程师-武汉/西安,technical_support,技术支持工程师,技术支持工程师,0.2708333333333333,0.3125,0.20833333333333334,0.25,"['devops', 'docker', 'kubernetes', 'linux', 'python']",[]
CM-058,1,JOB07712,测试开发实习生 - 【商业化】,test_development,测试开发工程师,测试开发工程师,0.6680555555555555,1.0,0.125,0.2222222222222222,"['java', 'python', '软件测试']",[]
CM-058,2,JOB08061,测试开发实习生,test_development,测试开发工程师,测试开发工程师,0.6680555555555555,1.0,0.125,0.2222222222222222,"['java', 'python', '软件测试']",[]
CM-058,3,JOB06236,测试开发实习生-火山引擎,test_development,测试开发工程师,测试开发工程师,0.6360599078341014,0.8571428571428571,0.25,0.3870967741935483,"['c/c++', 'go', 'java', 'php', 'python', '软件测试']",[]
CM-058,4,JOB05852,测试开发实习生-抖音研发,test_development,测试开发工程师,测试开发工程师,0.6241666666666666,1.0,0.041666666666666664,0.07999999999999999,['软件测试'],[]
CM-058,5,JOB06951,资深测试开发工程师,test_development,测试开发工程师,测试开发工程师,0.6041666666666667,0.8333333333333334,0.20833333333333334,0.33333333333333337,"['java', 'jmeter', 'python', 'selenium', '自动化测试']",[]
CM-058,6,JOB02838,AI测试开发工程师-飞书技术中台,test_development,测试开发工程师,测试开发工程师,0.56875,0.75,0.25,0.375,"['ai测试', 'c/c++', 'go', 'java', 'python', '自动化测试']",[]
CM-058,7,JOB05967,测试开发实习生-中国交易与广告,test_development,测试开发工程师,测试开发工程师,0.56875,0.75,0.25,0.375,"['c/c++', 'go', 'java', 'php', 'python', '软件测试']",[]
CM-058,8,JOB06308,测试开发实习生-Flow,test_development,测试开发工程师,测试开发工程师,0.56875,0.75,0.25,0.375,"['c/c++', 'go', 'java', 'php', 'python', '软件测试']",[]
CM-058,9,JOB08084,测试开发实习生,test_development,测试开发工程师,测试开发工程师,0.565632183908046,0.8,0.16666666666666666,0.27586206896551724,"['java', 'javascript', 'python', '软件测试']",[]
CM-058,10,JOB05880,测试开发实习生-TikTok Shop,test_development,测试开发工程师,测试开发工程师,0.5300499231950845,0.7142857142857143,0.20833333333333334,0.3225806451612903,"['c/c++', 'go', 'java', 'python', '软件测试']",[]
CM-059,1,JOB00513,热设计高级工程师,thermal_engineering,热设计工程师,热设计工程师,0.6356617647058823,1.0,0.0625,0.11764705882352941,['热设计'],[]
CM-059,2,JOB00582,热设计工程师,thermal_engineering,热设计工程师,热设计工程师,0.6356617647058823,1.0,0.0625,0.11764705882352941,['热设计'],[]
CM-059,3,JOB03107,热设计工程师-AI创新业务,thermal_engineering,热设计工程师,热设计工程师,0.38693181818181815,0.5,0.1875,0.2727272727272727,"['flotherm', 'icepak', '热设计']",[]
CM-059,4,JOB07110,高级仿真工程师,thermal_engineering,热设计工程师,热设计工程师,0.3001190476190476,0.4,0.125,0.19047619047619047,"['flotherm', 'icepak']",[]
CM-059,5,JOB05383,热设计实习生-PICO,thermal_engineering,热设计工程师,热设计工程师,0.22740683229813663,0.2857142857142857,0.125,0.17391304347826086,"['icepak', 'python']",[]
CM-059,6,JOB05544,机器人液冷热设计实习生-Seed,thermal_engineering,热设计工程师,热设计工程师,0.13154761904761905,0.14285714285714285,0.125,0.13333333333333333,"['icepak', 'python']",[]
CM-059,7,JOB07163,热设计工程师,thermal_engineering,热设计工程师,热设计工程师,0.12897727272727272,0.16666666666666666,0.0625,0.09090909090909091,['icepak'],[]
CM-059,8,JOB09981,热设计工程师,thermal_engineering,热设计工程师,热设计工程师,0.12475806451612904,0.13333333333333333,0.125,0.12903225806451615,"['cfd', 'icepak']",[]
CM-059,9,JOB09560,热设计工程师（J84525）,thermal_engineering,热设计工程师,热设计工程师,0.10208333333333333,0.125,0.0625,0.08333333333333333,['热测试'],[]
CM-059,10,JOB00476,热设计工程师,thermal_engineering,热设计工程师,热设计工程师,0.07931397306397306,0.09090909090909091,0.0625,0.07407407407407407,['cfd'],[]
CM-060,1,JOB01439,国际化广告算法工程师-Ranking(北京/上海/杭州),advertising_algorithm,广告算法工程师,广告算法工程师,0.579515050167224,0.6923076923076923,0.391304347826087,0.5,"['hadoop', 'python', 'pytorch', 'spark', 'tensorflow', '分布式计算', '推荐算法', '机器学习', '深度学习']",[]
CM-060,2,JOB07623,高级/资深广告算法工程师（网易云音乐）,advertising_algorithm,广告算法工程师,广告算法工程师,0.5728611500701262,0.75,0.2608695652173913,0.3870967741935483,"['java', 'linux', 'python', 'tensorflow', '机器学习', '深度学习']",[]
CM-060,3,JOB02806,广告算法工程师-国际化品牌广告,advertising_algorithm,广告算法工程师,广告算法工程师,0.5564953886693017,0.7,0.30434782608695654,0.42424242424242425,"['hadoop', 'pytorch', 'spark', 'tensorflow', '分布式计算', '机器学习', '深度学习']",[]
CM-060,4,JOB04376,广告算法工程师-国际商业产品与技术,advertising_algorithm,广告算法工程师,广告算法工程师,0.5486390950866031,0.6111111111111112,0.4782608695652174,0.5365853658536586,"['go', 'hadoop', 'java', 'python', 'pytorch', 'spark', 'tensorflow', '分布式计算', '推荐算法', '机器学习', '深度学习']",[]
CM-060,5,JOB05562,系统架构实习生-广告架构与工程,advertising_algorithm,广告算法工程师,广告算法工程师,0.5185990338164251,0.75,0.13043478260869565,0.22222222222222218,"['go', 'java', 'linux']",[]
CM-060,6,JOB03289,广告增长算法工程师-国际化电商广告（北京/上海）,advertising_algorithm,广告算法工程师,广告算法工程师,0.5175514874141877,0.6,0.391304347826087,0.47368421052631576,"['go', 'hadoop', 'java', 'python', 'spark', '分布式计算', '推荐算法', '机器学习', '深度学习']",[]
CM-060,7,JOB03962,广告算法专家（Ranking方向）-内容消费,advertising_algorithm,广告算法工程师,广告算法工程师,0.4987628137150937,0.5555555555555556,0.43478260869565216,0.4878048780487805,"['go', 'hadoop', 'java', 'python', 'pytorch', 'spark', 'tensorflow', '分布式计算', '机器学习', '深度学习']",[]
CM-060,8,JOB03251,用户增长算法工程师（广告外投方向）-国际化短视频,advertising_algorithm,广告算法工程师,广告算法工程师,0.48635682158920535,0.6666666666666666,0.17391304347826086,0.27586206896551724,"['python', 'spark', '机器学习', '深度学习']",[]
CM-060,9,JOB00900,广告算法工程师-Data,advertising_algorithm,广告算法工程师,广告算法工程师,0.4857478596609031,0.5714285714285714,0.34782608695652173,0.4324324324324324,"['linux', 'python', 'pytorch', 'tensorflow', '分布式计算', '推荐算法', '机器学习', '深度学习']",[]
CM-060,10,JOB07615,广告算法工程师,advertising_algorithm,广告算法工程师,广告算法工程师,0.4804347826086957,0.5833333333333334,0.30434782608695654,0.4,"['hadoop', 'java', 'python', 'pytorch', 'spark', 'tensorflow', '机器学习']",[]
CM-061,1,JOB05576,世界生成互动创作Agent算法实习生-剪映数据与智能团队,agent_algorithm,智能体算法工程师,智能体算法工程师,0.3339481774264383,0.34782608695652173,0.36363636363636365,0.3555555555555555,"['c/c++', 'python', 'pytorch', 'rlhf', 'tensorflow', '大模型', '机器学习', '计算机视觉']",[]
CM-061,2,JOB08368,游戏 AI 算法工程师（强化学习方向）-【游戏事业部】,agent_algorithm,智能体算法工程师,智能体算法工程师,0.3312200956937799,0.375,0.2727272727272727,0.3157894736842105,"['c/c++', 'python', 'pytorch', 'tensorflow', '大模型', '机器学习']",[]
CM-061,3,JOB11515,阿里国际站/Alibaba.com-Agent后训练算法工程师/专家-Accio Work-杭州,agent_algorithm,智能体算法工程师,智能体算法工程师,0.30227272727272725,0.3333333333333333,0.2727272727272727,0.3,"['c/c++', 'nlp', 'python', '大模型', '机器学习', '深度学习']",[]
CM-061,4,JOB05856,智能审核Agent算法实习生-商业信任与安全,agent_algorithm,智能体算法工程师,智能体算法工程师,0.2886363636363636,0.375,0.13636363636363635,0.19999999999999998,"['c/c++', 'python', '机器学习']",[]
CM-061,5,JOB11383,千问事业部-Agent 算法专家（AI内容创作）-北京,agent_algorithm,智能体算法工程师,智能体算法工程师,0.27700534759358286,0.3333333333333333,0.18181818181818182,0.23529411764705885,"['nlp', 'python', '大模型', '机器学习']",[]
CM-061,6,JOB11277,千问事业部-智能穿戴agent算法专家-北京/杭州,agent_algorithm,智能体算法工程师,智能体算法工程师,0.26202346041055713,0.3333333333333333,0.13636363636363635,0.1935483870967742,"['python', 'pytorch', '大模型']",[]
CM-061,7,JOB01932,物流履约算法专家-国际电商,agent_algorithm,智能体算法工程师,智能体算法工程师,0.25994005994006,0.3076923076923077,0.18181818181818182,0.2285714285714286,"['c/c++', 'java', 'python', '深度学习']",[]
CM-061,8,JOB01975,AI算法工程师（Agent Model Post-Training）-即梦,agent_algorithm,智能体算法工程师,智能体算法工程师,0.2518939393939394,0.2777777777777778,0.22727272727272727,0.25,"['pytorch', 'rlhf', 'sft', '机器学习', '深度学习']",[]
CM-061,9,JOB11384,千问事业部-agent算法（AI内容生产）-北京,agent_algorithm,智能体算法工程师,智能体算法工程师,0.2518939393939394,0.2777777777777778,0.22727272727272727,0.25,"['c/c++', 'python', 'pytorch', 'tensorflow', '大模型']",[]
CM-061,10,JOB11518,阿里国际站/Alibaba.com-Agent算法工程师/专家-Accio Work-杭州,agent_algorithm,智能体算法工程师,智能体算法工程师,0.2518939393939394,0.2777777777777778,0.22727272727272727,0.25,"['c/c++', 'nlp', 'python', '大模型', '机器学习']",[]
CM-062,1,JOB05663,AI Agent开发实习生-计算,agent_application,智能体应用工程师,智能体应用工程师,0.5300499231950845,0.7142857142857143,0.20833333333333334,0.3225806451612903,"['agent', 'c/c++', 'go', 'java', 'python']",[]
CM-062,2,JOB08243,AI Agent 开发实习生（电商在线推荐引擎）,agent_application,智能体应用工程师,智能体应用工程师,0.5300499231950845,0.7142857142857143,0.20833333333333334,0.3225806451612903,"['c/c++', 'go', 'java', 'python', '大模型']",[]
CM-062,3,JOB10450,元宝-Agent架构工程师,agent_application,智能体应用工程师,智能体应用工程师,0.5300499231950845,0.7142857142857143,0.20833333333333334,0.3225806451612903,"['agent', 'go', 'python', 'typescript', '大模型']",[]
CM-062,4,JOB05226,Agent开发实习生-AI应用与创新,agent_application,智能体应用工程师,智能体应用工程师,0.4833333333333333,0.6666666666666666,0.16666666666666666,0.26666666666666666,"['go', 'java', 'python', '大模型']",[]
CM-062,5,JOB05267,Dev Agent后端开发实习生-开发者服务,agent_application,智能体应用工程师,智能体应用工程师,0.4833333333333333,0.6666666666666666,0.16666666666666666,0.26666666666666666,"['c/c++', 'go', 'java', 'python']",[]
CM-062,6,JOB00921,AI Agent开发工程师-抖音（杭州）,agent_application,智能体应用工程师,智能体应用工程师,0.476388888888889,0.5833333333333334,0.2916666666666667,0.38888888888888895,"['agent', 'go', 'langchain', 'python', 'rag', 'sql', '大模型']",[]
CM-062,7,JOB07725,Agent全栈开发工程师,agent_application,智能体应用工程师,智能体应用工程师,0.476388888888889,0.5833333333333334,0.2916666666666667,0.38888888888888895,"['go', 'java', 'langchain', 'langgraph', 'python', 'react', 'vue']",[]
CM-062,8,JOB05431,Agent研发实习生-商业信任与安全,agent_application,智能体应用工程师,智能体应用工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['go', 'java', 'python', 'rag', '大模型']",[]
CM-062,9,JOB08466,AI Agent 开发工程师,agent_application,智能体应用工程师,智能体应用工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['agent', 'go', 'java', 'python', '大模型']",[]
CM-062,10,JOB09891,AI Agent 研发工程师,agent_application,智能体应用工程师,智能体应用工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['go', 'java', 'prompt工程', 'python', 'rag']",[]
CM-063,1,JOB00472,AI应用工程师,ai_application,AI应用工程师,AI应用工程师,0.6241666666666666,1.0,0.041666666666666664,0.07999999999999999,['ai应用开发'],[]
CM-063,2,JOB06511,AI全栈开发实习生-抖音研发,ai_application,AI应用工程师,AI应用工程师,0.6018939393939394,0.7777777777777778,0.2916666666666667,0.42424242424242425,"['c/c++', 'go', 'javascript', 'python', 'react', 'typescript', 'vue']",[]
CM-063,3,JOB01957,AI应用开发工程师-账会清算,ai_application,AI应用工程师,AI应用工程师,0.565632183908046,0.8,0.16666666666666666,0.27586206896551724,"['ai应用开发', 'go', 'java', 'python']",[]
CM-063,4,JOB05770,AI全栈开发实习生-抖音研发,ai_application,AI应用工程师,AI应用工程师,0.5109848484848485,0.6363636363636364,0.2916666666666667,0.4,"['c/c++', 'go', 'javascript', 'python', 'react', 'typescript', 'vue']",[]
CM-063,5,JOB02024,AI应用开发工程师-应用产品,ai_application,AI应用工程师,AI应用工程师,0.4833333333333333,0.6666666666666666,0.16666666666666666,0.26666666666666666,"['ai应用开发', 'go', 'java', 'python']",[]
CM-063,6,JOB02428,AI应用开发工程师-抖音支付,ai_application,AI应用工程师,AI应用工程师,0.4833333333333333,0.6666666666666666,0.16666666666666666,0.26666666666666666,"['ai应用开发', 'go', 'java', 'python']",[]
CM-063,7,JOB02993,AI全栈工程师-财经,ai_application,AI应用工程师,AI应用工程师,0.4732352941176471,0.6,0.25,0.35294117647058826,"['c/c++', 'go', 'java', 'react', 'typescript', 'vue']",[]
CM-063,8,JOB05283,AI应用开发实习生-AI数据与安全,ai_application,AI应用工程师,AI应用工程师,0.44683818433818434,0.5384615384615384,0.2916666666666667,0.3783783783783784,"['go', 'java', 'javascript', 'python', 'react', 'typescript', 'vue']",[]
CM-063,9,JOB05959,AI全栈开发实习生-抖音直播,ai_application,AI应用工程师,AI应用工程师,0.44683818433818434,0.5384615384615384,0.2916666666666667,0.3783783783783784,"['go', 'java', 'javascript', 'python', 'react', 'typescript', 'vue']",[]
CM-063,10,JOB06547,AI应用研发实习生-抖音研发,ai_application,AI应用工程师,AI应用工程师,0.44683818433818434,0.5384615384615384,0.2916666666666667,0.3783783783783784,"['go', 'java', 'javascript', 'python', 'react', 'typescript', 'vue']",[]
CM-064,1,JOB05273,架构实习生-搜索,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.4833333333333333,0.6666666666666666,0.16666666666666666,0.26666666666666666,"['c/c++', 'java', 'linux', 'python']",[]
CM-064,2,JOB07963,推理优化实习生,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['docker', 'java', 'kubernetes', 'linux', 'python']",[]
CM-064,3,JOB10061,AI工程高阶岗位,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.44537037037037036,0.6666666666666666,0.08333333333333333,0.14814814814814814,"['c/c++', 'python']",[]
CM-064,4,JOB11794,智能引擎-机器学习系统开发工程师/专家-AI Infra,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.43333333333333335,0.5,0.3333333333333333,0.4,"['c/c++', 'deepspeed', 'java', 'megatron', 'python', 'pytorch', 'tensorflow', '分布式训练']",[]
CM-064,5,JOB05373,网络平台后端开发实习生-算力与AI基础设施,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.4242241379310345,0.6,0.125,0.20689655172413793,"['c/c++', 'java', 'python']",[]
CM-064,6,JOB10177,无人车业务部-训练推理优化实习生,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.3943627450980392,0.5,0.20833333333333334,0.29411764705882354,"['ai基础设施', 'c/c++', 'python', 'pytorch', 'tensorflow']",[]
CM-064,7,JOB07228,大模型训练与推理Infra工程师-MiMo,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.3837074829931973,0.4,0.4166666666666667,0.4081632653061225,"['c/c++', 'deepspeed', 'docker', 'kubernetes', 'python', 'pytorch', 'tensorflow', 'terraform', '分布式训练', '模型训练']",[]
CM-064,8,JOB10094,【LongCat实习】下一代大模型训练范式研究,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.38300415800415805,0.46153846153846156,0.25,0.32432432432432434,"['c/c++', 'deepspeed', 'linux', 'megatron', 'python', 'pytorch']",[]
CM-064,9,JOB10196,【基座大模型北斗实习】下一代大模型训练范式研究,ai_platform_infra,AI平台基础设施工程师,AI平台基础设施工程师,0.38300415800415805,0.46153846153846156,0.25,0.32432432432432434,"['c/c++', 'deepspeed', 'linux', 'megatron', 'python', 'pytorch']",[]
