case_id,candidate_id,target_role_id,predicted_role_id,predicted_job_id,predicted_job_title_label,role_hit,role_hit_at_3,role_hit_at_5,strict_jd_hit,title_label_hit,title_label_hit_at_10,role_and_title_hit,top_k_accepted_hit,accepted_jd_hit_at_1,accepted_jd_hit_at_2,accepted_jd_hit_at_3,accepted_jd_hit_at_5,strict_jd_label_status,accepted_job_ids,predicted_role_score,predicted_job_score
CM-124,resume_std_006030_exp10_4,ai_product,ai_product,JOB00224,AI产品经理,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00224"", ""JOB00318"", ""JOB00411""]",0.582827,0.63366
CM-125,resume_std_005509_exp03_3,ai_security_engineering,ai_security_engineering,JOB00467,AI安全工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00467"", ""JOB00483"", ""JOB00572""]",0.60174,0.631871
CM-126,resume_005241_exp01_1,aigc_algorithm,aigc_algorithm,JOB06557,AIGC算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03630"", ""JOB06557"", ""JOB07876""]",0.550838,0.56882
CM-127,resume_001994_exp08_3,algorithm_research,algorithm_research,JOB10836,算法研究员,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01257"", ""JOB10836"", ""JOB10962""]",0.46365,0.480435
CM-128,resume_std_005719_exp03_3,audio_video_engineering,audio_video_engineering,JOB09312,音视频工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04064"", ""JOB04602"", ""JOB09312""]",0.271621,0.279412
CM-129,resume_004607_exp05_4,autonomous_driving_algorithm,autonomous_driving_algorithm,JOB10104,自动驾驶算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09702"", ""JOB10104"", ""JOB10305""]",0.557426,0.607946
CM-130,resume_003587_exp10_4,backend_engineering,backend_engineering,JOB03829,后端开发工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB02339"", ""JOB05865"", ""JOB06117""]",0.749871,0.758333
CM-131,resume_std_005790_exp05_4,chip_design,chip_design,JOB12413,芯片设计工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB06810"", ""JOB07385"", ""JOB11327""]",0.331366,0.33381
CM-132,resume_std_005850_exp01_1,chip_test,chip_test,JOB09348,芯片测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01131"", ""JOB09348"", ""JOB09451""]",0.361842,0.379167
CM-133,resume_std_005819_exp01_0,chip_verification,chip_verification,JOB04021,芯片验证工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04021"", ""JOB04599"", ""JOB06939""]",0.402624,0.407031
CM-134,resume_000323_exp02_2,client_engineering,client_engineering,JOB06723,客户端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06723"", ""JOB06818"", ""JOB10403""]",0.698048,0.70704
CM-135,resume_004558_exp05_4,cloud_engineering,cloud_engineering,JOB04347,云计算工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04347"", ""JOB09233"", ""JOB11530""]",0.469381,0.473958
CM-136,resume_std_005750_exp03_1,communication_engineering,communication_engineering,JOB05957,通信工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05890"", ""JOB05957"", ""JOB07281""]",0.480812,0.498932
CM-137,resume_001078_exp01_1,control_algorithm,control_algorithm,JOB07077,控制算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07077"", ""JOB08980"", ""JOB08997""]",0.344273,0.367996
CM-138,resume_003606_exp02_2,cv_algorithm,cv_algorithm,JOB10958,计算机视觉算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07351"", ""JOB08224"", ""JOB10958""]",0.664123,0.711025
CM-139,resume_001111_exp01_1,data_analysis,data_analysis,JOB10233,数据分析师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09819"", ""JOB10233"", ""JOB10957""]",0.478004,0.486357
CM-140,resume_002214_exp02_1,data_engineering,data_engineering,JOB02114,数据工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00749"", ""JOB02114"", ""JOB06410""]",0.73686,0.74207
CM-141,resume_005307_exp01_1,data_governance,data_governance,JOB05139,数据治理工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05139""]",0.341532,0.426915
CM-142,resume_001064_exp10_4,data_mining_algorithm,data_mining_algorithm,JOB06487,数据挖掘算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06487"", ""JOB06493"", ""JOB08400""]",0.697727,0.711025
CM-143,resume_000280_exp10_4,data_platform,data_platform,JOB05208,数据平台工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05208"", ""JOB05810"", ""JOB09430""]",0.448756,0.481454
CM-144,resume_001460_exp08_3,data_warehouse,data_warehouse,JOB01327,数据仓库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01001"", ""JOB01327"", ""JOB01774""]",0.719454,0.74207
CM-145,resume_004188_exp01_0,database_engineering,database_engineering,JOB11669,数据库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01018"", ""JOB08077"", ""JOB11669""]",0.283945,0.297949
CM-146,resume_002442_exp02_2,devops_engineering,devops_engineering,JOB07608,DevOps工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03931"", ""JOB07608"", ""JOB12500""]",0.291916,0.300909
CM-147,resume_std_005619_exp05_2,driver_software,driver_software,JOB07437,驱动开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06126"", ""JOB07098"", ""JOB07437""]",0.368208,0.391425
CM-148,resume_std_005580_exp02_2,embedded_software,embedded_software,JOB01208,嵌入式软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01044"", ""JOB01208"", ""JOB04211""]",0.451606,0.45873
CM-149,resume_004162_exp08_3,frontend_engineering,frontend_engineering,JOB02460,前端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02460"", ""JOB02461"", ""JOB06455""]",0.723204,0.725
CM-150,resume_004753_exp02_2,fullstack_engineering,fullstack_engineering,JOB06624,全栈开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06551"", ""JOB06624"", ""JOB07847""]",0.662462,0.683846
CM-151,resume_std_005699_exp05_4,graphics_engineering,graphics_engineering,JOB08950,图形图像工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03592"", ""JOB08950"", ""JOB09099""]",0.370912,0.403529
CM-152,resume_std_006010_exp10_4,hardware_engineering,hardware_engineering,JOB07193,硬件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07093"", ""JOB07193"", ""JOB11498""]",0.283886,0.294589
CM-153,resume_002971_exp02_0,llm_algorithm,llm_algorithm,JOB07716,大模型算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06647"", ""JOB07716"", ""JOB07721""]",0.658045,0.663542
CM-154,resume_001610_exp03_3,llm_application,llm_application,JOB00491,大模型应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00491"", ""JOB00546"", ""JOB07506""]",0.609146,0.624167
CM-155,resume_002676_exp08_4,ml_algorithm,agent_algorithm,JOB08368,智能体算法工程师,False,False,True,False,False,False,False,False,False,False,False,False,unlabeled,"[""JOB00494"", ""JOB00566"", ""JOB06579""]",0.32306,0.33122
CM-156,resume_004444_exp00_0,model_testing,model_testing,JOB10267,大模型测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09158"", ""JOB09802"", ""JOB10267""]",0.474468,0.486357
CM-157,resume_003118_exp02_0,multimodal_algorithm,multimodal_algorithm,JOB04298,多模态算法工程师,True,True,True,False,True,True,True,True,False,False,False,True,known,"[""JOB05666"", ""JOB06201"", ""JOB06538""]",0.431941,0.433197
CM-158,resume_002771_exp08_3,network_engineering,network_engineering,JOB07798,网络工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00902"", ""JOB07798"", ""JOB09440""]",0.314295,0.323397
CM-159,resume_002723_exp10_4,nlp_algorithm,nlp_algorithm,JOB06054,NLP算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05625"", ""JOB06054"", ""JOB06454""]",0.506378,0.516071
CM-160,resume_005225_exp03_1,operations_engineering,operations_engineering,JOB04028,运维工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01341"", ""JOB04028"", ""JOB06125""]",0.555329,0.56875
CM-161,resume_std_005909_exp02_2,power_engineering,power_engineering,JOB06975,电源工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00381"", ""JOB06974"", ""JOB06975""]",0.326017,0.356566
CM-162,resume_003371_exp10_4,quality_engineering,quality_engineering,JOB08647,质量工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07252"", ""JOB08647"", ""JOB10273""]",0.253969,0.255336
CM-163,resume_003014_exp10_4,recommendation_algorithm,recommendation_algorithm,JOB05131,推荐算法工程师,True,True,True,False,True,True,True,True,False,False,False,True,known,"[""JOB03063"", ""JOB04524"", ""JOB05565""]",0.709069,0.711025
CM-164,resume_002621_exp10_4,risk_algorithm,risk_algorithm,JOB03826,风控算法工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB01951"", ""JOB07640"", ""JOB10817""]",0.604405,0.619871
CM-165,resume_003474_exp03_2,robotics_algorithm,robotics_algorithm,JOB05395,机器人算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05212"", ""JOB05395"", ""JOB09883""]",0.411788,0.433197
CM-166,resume_std_005669_exp01_1,robotics_software,robotics_software,JOB01596,机器人软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01596""]",0.097409,0.121762
CM-167,resume_003303_exp02_2,search_algorithm,search_algorithm,JOB05381,搜索算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04782"", ""JOB05381"", ""JOB05830""]",0.652754,0.670736
CM-168,resume_000502_exp10_4,server_engineering,server_engineering,JOB03714,服务器工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03714"", ""JOB10466"", ""JOB11959""]",0.2539,0.263095
CM-169,resume_003049_exp08_3,software_architecture,software_architecture,JOB05235,软件架构师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB03728"", ""JOB09894"", ""JOB11800""]",0.422617,0.424224
CM-170,resume_002425_exp05_2,software_testing,software_testing,JOB06858,测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06858"", ""JOB07820"", ""JOB08435""]",0.441123,0.44537
CM-171,resume_003794_exp01_1,solution_engineering,solution_engineering,JOB11336,解决方案工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06343"", ""JOB11336"", ""JOB11982""]",0.416206,0.424224
CM-172,resume_000475_exp02_2,speech_algorithm,speech_algorithm,JOB02072,语音算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02072"", ""JOB05482"", ""JOB08088""]",0.507447,0.515909
CM-173,resume_std_005950_exp03_3,structural_engineering,structural_engineering,JOB00289,结构工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00289"", ""JOB04113"", ""JOB09949""]",0.237072,0.256151
CM-174,resume_std_005560_exp01_0,system_software,system_software,JOB00484,系统软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00484"", ""JOB11170"", ""JOB11717""]",0.319518,0.330556
CM-175,resume_000894_exp00_0,technical_support,technical_support,JOB10296,技术支持工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB03073"", ""JOB12432"", ""JOB12465""]",0.412372,0.429924
CM-176,resume_003010_exp00_0,test_development,test_development,JOB07712,测试开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05852"", ""JOB07712"", ""JOB08061""]",0.664856,0.668056
CM-177,resume_std_005960_exp10_4,thermal_engineering,thermal_engineering,JOB00513,热设计工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00513"", ""JOB00582"", ""JOB03107""]",0.610789,0.635662
CM-178,resume_001162_exp01_1,advertising_algorithm,advertising_algorithm,JOB01439,广告算法工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB02806"", ""JOB07623"", ""JOB08162""]",0.581739,0.584865
CM-179,resume_000200_exp10_4,agent_algorithm,agent_algorithm,JOB05856,智能体算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05856"", ""JOB11277"", ""JOB11383""]",0.37137,0.381907
CM-180,resume_004077_exp08_3,agent_application,agent_application,JOB01586,智能体应用工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB01767"", ""JOB05431"", ""JOB09891""]",0.53005,0.53005
CM-181,resume_000766_exp03_1,ai_application,ai_application,JOB00472,AI应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00472"", ""JOB01957"", ""JOB02024""]",0.616086,0.624167
CM-182,resume_004517_exp02_1,ai_platform_infra,ai_platform_infra,JOB05273,AI平台基础设施工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB01318"", ""JOB07922"", ""JOB07963""]",0.4786,0.483333
CM-183,resume_std_006030_exp05_2,ai_product,ai_product,JOB00224,AI产品经理,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00224"", ""JOB00318"", ""JOB00411""]",0.582827,0.63366
CM-184,resume_std_005519_exp02_0,ai_security_engineering,ai_security_engineering,JOB00467,AI安全工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00467"", ""JOB00483"", ""JOB00572""]",0.60174,0.631871
CM-185,resume_003603_exp00_0,aigc_algorithm,aigc_algorithm,JOB07876,AIGC算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06425"", ""JOB07876"", ""JOB10997""]",0.571448,0.577273
CM-186,resume_003758_exp02_2,algorithm_research,algorithm_research,JOB10836,算法研究员,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01257"", ""JOB10836"", ""JOB10962""]",0.464984,0.480435
CM-187,resume_std_005719_exp01_1,audio_video_engineering,audio_video_engineering,JOB09312,音视频工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04064"", ""JOB04602"", ""JOB09312""]",0.271621,0.279412
CM-188,resume_004607_exp02_2,autonomous_driving_algorithm,autonomous_driving_algorithm,JOB10104,自动驾驶算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09702"", ""JOB10104"", ""JOB10305""]",0.557426,0.607946
CM-189,resume_002138_exp08_3,backend_engineering,backend_engineering,JOB05328,后端开发工程师,True,True,True,False,True,True,True,True,False,False,False,False,known,"[""JOB07359"", ""JOB07698"", ""JOB07824""]",0.688095,0.688095
CM-190,resume_std_005799_exp05_2,chip_design,chip_design,JOB12413,芯片设计工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB06810"", ""JOB07385"", ""JOB11327""]",0.331366,0.33381
CM-191,resume_std_005840_exp01_0,chip_test,chip_test,JOB09348,芯片测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01131"", ""JOB09348"", ""JOB09451""]",0.361842,0.379167
CM-192,resume_std_005830_exp02_2,chip_verification,chip_verification,JOB04021,芯片验证工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04021"", ""JOB04599"", ""JOB06939""]",0.402624,0.407031
CM-193,resume_001907_exp03_1,client_engineering,client_engineering,JOB06723,客户端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06723"", ""JOB06818"", ""JOB10403""]",0.700796,0.70704
CM-194,resume_004544_exp03_3,cloud_engineering,cloud_engineering,JOB04347,云计算工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04347"", ""JOB09233"", ""JOB11530""]",0.464828,0.473958
CM-195,resume_std_005769_exp02_2,communication_engineering,communication_engineering,JOB05957,通信工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05890"", ""JOB05957"", ""JOB07281""]",0.480812,0.498932
CM-196,resume_001078_exp00_0,control_algorithm,control_algorithm,JOB07077,控制算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07077"", ""JOB08980"", ""JOB08997""]",0.344273,0.367996
CM-197,resume_001518_exp08_3,cv_algorithm,cv_algorithm,JOB10958,计算机视觉算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB08793"", ""JOB08797"", ""JOB10958""]",0.538491,0.565632
CM-198,resume_001207_exp10_4,data_analysis,data_analysis,JOB10233,数据分析师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09819"", ""JOB10233"", ""JOB10957""]",0.484867,0.486357
CM-199,resume_004062_exp05_3,data_engineering,data_engineering,JOB01429,数据工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB00749"", ""JOB00776"", ""JOB00834""]",0.709572,0.709853
CM-200,resume_000393_exp03_3,data_governance,data_governance,JOB05139,数据治理工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05139""]",0.339232,0.42404
CM-201,resume_003578_exp03_3,data_mining_algorithm,data_mining_algorithm,JOB08400,数据挖掘算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06487"", ""JOB06493"", ""JOB08400""]",0.638357,0.648696
CM-202,resume_000754_exp00_0,data_platform,data_platform,JOB05208,数据平台工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01760"", ""JOB05208"", ""JOB09430""]",0.393439,0.421272
CM-203,resume_003287_exp08_3,data_warehouse,data_warehouse,JOB01327,数据仓库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01001"", ""JOB01327"", ""JOB01774""]",0.719454,0.74207
CM-204,resume_005268_exp00_0,database_engineering,database_engineering,JOB11669,数据库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01018"", ""JOB08077"", ""JOB11669""]",0.283945,0.297949
CM-205,resume_003818_exp03_1,devops_engineering,devops_engineering,JOB07608,DevOps工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03931"", ""JOB07608"", ""JOB12500""]",0.277888,0.300909
CM-206,resume_std_005609_exp08_4,driver_software,driver_software,JOB07437,驱动开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06126"", ""JOB07098"", ""JOB07437""]",0.368208,0.391425
CM-207,resume_std_005569_exp08_3,embedded_software,embedded_software,JOB01208,嵌入式软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01044"", ""JOB01208"", ""JOB04211""]",0.451606,0.45873
CM-208,resume_004183_exp00_0,frontend_engineering,frontend_engineering,JOB02460,前端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02460"", ""JOB02461"", ""JOB06455""]",0.723204,0.725
CM-209,resume_000932_exp03_3,fullstack_engineering,fullstack_engineering,JOB06624,全栈开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06551"", ""JOB06624"", ""JOB07847""]",0.61433,0.626859
CM-210,resume_std_005700_exp01_0,graphics_engineering,graphics_engineering,JOB08950,图形图像工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03592"", ""JOB08950"", ""JOB09099""]",0.370912,0.403529
CM-211,resume_std_006000_exp05_4,hardware_engineering,hardware_engineering,JOB07193,硬件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07093"", ""JOB07193"", ""JOB11498""]",0.283886,0.294589
CM-212,resume_000613_exp05_2,llm_algorithm,llm_algorithm,JOB05828,大模型算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05828"", ""JOB06647"", ""JOB10229""]",0.633704,0.63606
CM-213,resume_005014_exp02_1,llm_application,llm_application,JOB00491,大模型应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00491"", ""JOB00546"", ""JOB07506""]",0.609146,0.624167
CM-214,resume_003954_exp08_3,ml_algorithm,ml_algorithm,JOB00494,机器学习算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00494"", ""JOB00566"", ""JOB06579""]",0.619545,0.625181
CM-215,resume_001548_exp05_4,model_testing,model_testing,JOB10267,大模型测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09158"", ""JOB09802"", ""JOB10267""]",0.474468,0.486357
CM-216,resume_004216_exp03_2,multimodal_algorithm,multimodal_algorithm,JOB04298,多模态算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01244"", ""JOB04298"", ""JOB11789""]",0.428784,0.429924
CM-217,resume_004682_exp02_2,network_engineering,network_engineering,JOB07798,网络工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00902"", ""JOB07798"", ""JOB09440""]",0.314295,0.323397
CM-218,resume_004955_exp08_3,nlp_algorithm,nlp_algorithm,JOB06454,NLP算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05625"", ""JOB06054"", ""JOB06454""]",0.555704,0.565632
CM-219,resume_004249_exp10_4,operations_engineering,operations_engineering,JOB06125,运维工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01341"", ""JOB04028"", ""JOB06125""]",0.518759,0.53005
CM-220,resume_std_005900_exp08_3,power_engineering,power_engineering,JOB06975,电源工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00381"", ""JOB06974"", ""JOB06975""]",0.326017,0.356566
CM-221,resume_002599_exp03_2,quality_engineering,quality_engineering,JOB08647,质量工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07252"", ""JOB08647"", ""JOB10273""]",0.253969,0.255336
CM-222,resume_004994_exp05_2,recommendation_algorithm,recommendation_algorithm,JOB05131,推荐算法工程师,True,True,True,False,True,True,True,True,False,False,False,True,known,"[""JOB03063"", ""JOB04524"", ""JOB05565""]",0.709069,0.711025
CM-223,resume_001685_exp10_4,risk_algorithm,risk_algorithm,JOB03826,风控算法工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB00609"", ""JOB02734"", ""JOB07640""]",0.518872,0.521419
CM-224,resume_003672_exp00_0,robotics_algorithm,robotics_algorithm,JOB05395,机器人算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05212"", ""JOB05395"", ""JOB09883""]",0.404262,0.429924
CM-225,resume_std_005669_exp08_3,robotics_software,robotics_software,JOB01596,机器人软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01596""]",0.097409,0.121762
CM-226,resume_001665_exp10_4,search_algorithm,search_algorithm,JOB05489,搜索算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04782"", ""JOB05381"", ""JOB05489""]",0.602522,0.607946
CM-227,resume_002308_exp05_2,server_engineering,server_engineering,JOB10466,服务器工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03714"", ""JOB10466"", ""JOB11959""]",0.230981,0.236618
CM-228,resume_000640_exp10_4,software_architecture,software_architecture,JOB05235,软件架构师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB03317"", ""JOB11390"", ""JOB11800""]",0.416177,0.424224
CM-229,resume_004429_exp00_0,software_testing,software_testing,JOB07820,测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06858"", ""JOB07820"", ""JOB08435""]",0.473626,0.483333
CM-230,resume_004788_exp01_1,solution_engineering,solution_engineering,JOB11336,解决方案工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06343"", ""JOB11336"", ""JOB11982""]",0.416206,0.424224
CM-231,resume_001699_exp08_3,speech_algorithm,speech_algorithm,JOB02072,语音算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02072"", ""JOB05482"", ""JOB08088""]",0.507447,0.515909
CM-232,resume_std_005939_exp03_1,structural_engineering,structural_engineering,JOB00289,结构工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00289"", ""JOB04113"", ""JOB09949""]",0.237072,0.256151
CM-233,resume_std_005539_exp05_3,system_software,system_software,JOB00484,系统软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00484"", ""JOB11170"", ""JOB11717""]",0.319518,0.330556
CM-234,resume_001806_exp03_3,technical_support,technical_support,JOB10296,技术支持工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB10296"", ""JOB12432"", ""JOB12465""]",0.412372,0.429924
CM-235,resume_000270_exp10_4,test_development,test_development,JOB07712,测试开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05852"", ""JOB07712"", ""JOB08061""]",0.664856,0.668056
CM-236,resume_std_005960_exp05_2,thermal_engineering,thermal_engineering,JOB00513,热设计工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00513"", ""JOB00582"", ""JOB03107""]",0.610789,0.635662
CM-237,resume_004366_exp00_0,advertising_algorithm,advertising_algorithm,JOB05561,广告算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03810"", ""JOB05561"", ""JOB06103""]",0.660948,0.670736
CM-238,resume_004358_exp08_3,agent_algorithm,agent_algorithm,JOB05576,智能体算法工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB08368"", ""JOB11277"", ""JOB11383""]",0.330508,0.333948
CM-239,resume_004157_exp02_2,agent_application,agent_application,JOB05663,智能体应用工程师,True,True,True,False,True,True,True,True,False,False,False,False,known,"[""JOB05431"", ""JOB07725"", ""JOB09891""]",0.525378,0.53005
CM-240,resume_004374_exp01_1,ai_application,ai_application,JOB00472,AI应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00472"", ""JOB01957"", ""JOB02024""]",0.616086,0.624167
CM-241,resume_001556_exp08_4,ai_platform_infra,ai_platform_infra,JOB05273,AI平台基础设施工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05273"", ""JOB05373"", ""JOB07963""]",0.596772,0.604167
CM-242,resume_std_006019_exp08_3,ai_product,ai_product,JOB00224,AI产品经理,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00224"", ""JOB00318"", ""JOB00411""]",0.582827,0.63366
CM-243,resume_std_005520_exp10_4,ai_security_engineering,ai_security_engineering,JOB00467,AI安全工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00467"", ""JOB00483"", ""JOB00572""]",0.60174,0.631871
CM-244,resume_002037_exp00_0,aigc_algorithm,aigc_algorithm,JOB06557,AIGC算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03630"", ""JOB06557"", ""JOB07876""]",0.551735,0.56882
CM-245,resume_001994_exp02_2,algorithm_research,algorithm_research,JOB10836,算法研究员,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01257"", ""JOB10836"", ""JOB10962""]",0.46365,0.480435
CM-246,resume_std_005720_exp05_4,audio_video_engineering,audio_video_engineering,JOB09312,音视频工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04064"", ""JOB04602"", ""JOB09312""]",0.271621,0.279412
CM-247,resume_001943_exp10_4,autonomous_driving_algorithm,autonomous_driving_algorithm,JOB10104,自动驾驶算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09431"", ""JOB09702"", ""JOB10104""]",0.567453,0.604167
