case_id,rank,canonical_role_id,canonical_role,role_score,role_classifier_score,best_job_id,best_job_title,top_job_ids
CM-118,57,client_engineering,客户端开发工程师,0.17079545454545453,0.0,JOB09299,开发测试工程师（客户端方向）（J71478）,"['JOB09299', 'JOB06015', 'JOB06467']"
CM-118,58,data_scientist,数据科学家,0.12268181818181817,0.0,JOB01440,数据科学家/算法工程师-用户增长（上海）,"['JOB01440', 'JOB03978', 'JOB00884']"
CM-118,59,llm_application,大模型应用工程师,0.1137034161490683,0.0,JOB01091,AI Coding算法工程师/专家-Dev Infra,"['JOB01091', 'JOB04993', 'JOB05983']"
CM-118,60,security_operations,安全运营工程师,0.10971914317566489,0.0,JOB06452,安全运营实习生-安全与风控,"['JOB06452', 'JOB06530', 'JOB05748']"
CM-118,61,game_technical_artist,游戏技术美术,0.06635656810539378,0.0,JOB09019,影像应用软件工程师,"['JOB09019', 'JOB12330', 'JOB11372']"
CM-118,62,devops_engineering,DevOps工程师,0.06376801378446115,0.0,JOB07608,资深研发效能工程师/专家,"['JOB07608', 'JOB09489', 'JOB03931']"
CM-118,63,navigation_positioning_algorithm,导航定位算法工程师,0.06207862903225807,0.0,JOB03682,多传感器融合算法工程师/专家-PICO,"['JOB03682', 'JOB03683', 'JOB07211']"
CM-118,64,data_center_hvac,数据中心暖通工程师,0.047499999999999994,0.0,JOB10335,数据中心暖通产品研发工程师,"['JOB10335', 'JOB00118', 'JOB00840']"
CM-118,65,smart_hardware_product,智能硬件产品经理,0.0,0.0,JOB00275,软硬件产品经理,"['JOB00275', 'JOB00278']"
CM-119,1,advertising_algorithm,广告算法工程师,0.6609483223648721,39.234799594089594,JOB05561,抖音广告算法实习生-端变现,"['JOB05561', 'JOB06103', 'JOB03810']"
CM-119,2,agent_algorithm,智能体算法工程师,0.24615506974467735,31.023103619704912,JOB11515,阿里国际站/Alibaba.com-Agent后训练算法工程师/专家-Accio Work-杭州,"['JOB11515', 'JOB05576', 'JOB08368']"
CM-119,3,recommendation_algorithm,推荐算法工程师,0.6439927536231884,30.823767257813685,JOB04524,推荐算法工程师-抖音推送,"['JOB04524', 'JOB03063', 'JOB05565']"
CM-119,4,search_algorithm,搜索算法工程师,0.6419367136486701,29.11348970028426,JOB05381,广告算法实习生-中国区搜索广告,"['JOB05381', 'JOB10946', 'JOB05916']"
CM-119,5,cv_algorithm,计算机视觉算法工程师,0.6103913043478261,28.720222351263494,JOB00490,计算机视觉高级工程师,"['JOB00490', 'JOB10958', 'JOB08224']"
CM-119,6,aigc_algorithm,AIGC算法工程师,0.5076321710629936,27.73698393365415,JOB05921,AIGC算法实习生-抖音直播,"['JOB05921', 'JOB07876', 'JOB10997']"
CM-119,7,control_algorithm,控制算法工程师,0.3342976770386164,26.826885855082555,JOB07077,灵巧手控制算法工程师,"['JOB07077', 'JOB08980', 'JOB08997']"
CM-119,8,speech_algorithm,语音算法工程师,0.43696862900228955,26.826282343993455,JOB09186,【飞YOUNG实习生】AI研究算法工程师-智能语音方向,"['JOB09186', 'JOB00635', 'JOB09368']"
CM-119,9,risk_algorithm,风控算法工程师,0.553765778401122,26.0592928468868,JOB05599,AI算法实习生-风控,"['JOB05599', 'JOB06498', 'JOB07929']"
CM-119,10,ml_algorithm,机器学习算法工程师,0.6199491584852734,25.602300859818147,JOB00494,机器学习高级工程师,"['JOB00494', 'JOB00566', 'JOB09594']"
CM-119,11,algorithm_research,算法研究员,0.4268908891619888,25.413189398146287,JOB10962,腾讯游戏平台-AI算法研究员-新星引力计划,"['JOB10962', 'JOB10836', 'JOB00555']"
CM-119,12,autonomous_driving_algorithm,自动驾驶算法工程师,0.4639722492233736,25.168336529803344,JOB10104,自动驾驶-感知-信号灯检测算法实习生,"['JOB10104', 'JOB09431', 'JOB09702']"
CM-119,13,llm_algorithm,大模型算法工程师,0.6402799038268883,23.965203955016975,JOB05379,【实习】金融场景中的大模型对话及应用-财经风控算法,"['JOB05379', 'JOB10229', 'JOB10845']"
CM-119,14,robotics_algorithm,机器人算法工程师,0.3460836211261351,22.791409229549387,JOB05212,具身智能算法实习生-火山引擎,"['JOB05212', 'JOB11840', 'JOB05395']"
CM-119,15,multimodal_algorithm,多模态算法工程师,0.595626632248392,22.587278613543155,JOB06111,多模态算法实习生-TikTok算法,"['JOB06111', 'JOB06533', 'JOB11472']"
CM-119,16,nlp_algorithm,NLP算法工程师,0.6948484011962273,17.749255312443303,JOB06454,自然语言处理实习生-TikTok短视频,"['JOB06454', 'JOB06054', 'JOB05625']"
CM-119,17,data_mining_algorithm,数据挖掘算法工程师,0.5968240879560219,17.20424258353531,JOB06493,AI数据挖掘实习生-小荷健康,"['JOB06493', 'JOB09661', 'JOB04121']"
CM-119,18,data_governance,数据治理工程师,0.0853830227743271,15.169746777049468,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-119,19,data_platform,数据平台工程师,0.31271363779601763,14.743804992732263,JOB05810,大数据运维实习生-数据平台,"['JOB05810', 'JOB05208', 'JOB07781']"
CM-119,20,data_engineering,数据工程师,0.5642768242918168,12.752934791353965,JOB10187,大模型数据实习生,"['JOB10187', 'JOB04177', 'JOB01509']"
CM-119,21,data_analysis,数据分析师,0.45094338218379143,12.114260470949986,JOB09819,萝卜快跑供给效率数据分析实习（J98298）,"['JOB09819', 'JOB05504', 'JOB00336']"
CM-119,22,data_warehouse,数据仓库工程师,0.23973828670080544,9.938296132623265,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB01902', 'JOB01327']"
CM-119,23,technical_support,技术支持工程师,0.4135660225442834,9.612220430726243,JOB10296,【大模型北斗实习】具身智能技术研究,"['JOB10296', 'JOB12465', 'JOB04078']"
CM-119,24,communication_engineering,通信工程师,0.5579722204513579,7.208906296305136,JOB05957,数据策略实习生-TikTok用户增长,"['JOB05957', 'JOB10297', 'JOB09524']"
CM-119,25,audio_video_engineering,音视频工程师,0.18567170327233654,6.149054451267091,JOB04981,端到端视频编解码实习生-音视频技术,"['JOB04981', 'JOB05619', 'JOB10216']"
CM-119,26,chip_test,芯片测试工程师,0.3321673038480759,5.498454934764958,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-119,27,ai_product,AI产品经理,0.34160084243592487,4.7431391209398,JOB11692,AI化平台产品（商品供给方向）-杭州,"['JOB11692', 'JOB06880', 'JOB00069']"
CM-119,28,graphics_engineering,图形图像工程师,0.1429128254524674,4.645392775904432,JOB08834,图形技术专家（渲染引擎/算法）,"['JOB08834', 'JOB07668', 'JOB05137']"
CM-119,29,solution_engineering,解决方案工程师,0.47565072100541206,4.560133102507793,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB01404', 'JOB01852']"
CM-119,30,ai_platform_infra,AI平台基础设施工程师,0.47656470143938723,4.1642094362154936,JOB05273,架构实习生-搜索,"['JOB05273', 'JOB11113', 'JOB06150']"
CM-119,31,ai_application,AI应用工程师,0.41767341214185527,3.7933686061489693,JOB01957,AI应用开发工程师-账会清算,"['JOB01957', 'JOB05933', 'JOB06065']"
CM-119,32,robotics_software,机器人软件工程师,0.030103064637226125,3.7138680683713767,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-119,33,driver_software,驱动开发工程师,0.3038874974954918,3.6580064020436573,JOB05689,【实习】大模型驱动的内容生产与分发：IP跨体裁生成与LLM推荐-今日头条（北京/上海/杭州）,"['JOB05689', 'JOB05910', 'JOB05376']"
CM-119,34,database_engineering,数据库工程师,0.1441039585723945,3.28884252751084,JOB01018,数据库工程师（DBA）-基础设施,"['JOB01018', 'JOB07057', 'JOB09973']"
CM-119,35,chip_design,芯片设计工程师,0.5012525879917183,2.7699836272462885,JOB12420,算法工程师-AI搜索/推荐/广告（T-Star Lab ）,"['JOB12420', 'JOB12413', 'JOB12603']"
CM-119,36,llm_application,大模型应用工程师,0.396014872808351,2.663724594177451,JOB09598,大模型策略研发工程师（J80818）,"['JOB09598', 'JOB09817', 'JOB04222']"
CM-119,37,server_engineering,服务器工程师,0.15141748106965497,2.5986925049802347,JOB10466,SLG（海外）-资深游戏服务器工程师,"['JOB10466', 'JOB03714', 'JOB01220']"
CM-119,38,chip_verification,芯片验证工程师,0.280824016563147,2.4543692245038895,JOB06939,小米汽车-整车海外适应性验证工程师,"['JOB06939', 'JOB01518', 'JOB01556']"
CM-119,39,embedded_software,嵌入式软件工程师,0.1732629482055554,2.4543692245038895,JOB09172,【飞YOUNG实习生】嵌入式开发工程师,"['JOB09172', 'JOB12521', 'JOB08817']"
CM-119,40,hardware_engineering,硬件工程师,0.3103658365622383,2.3985075581761706,JOB06973,小米汽车-整车道路试验工程师-泛化测试,"['JOB06973', 'JOB11685', 'JOB09775']"
CM-119,41,cloud_engineering,云计算工程师,0.35921222021050386,2.0542440726935065,JOB04263,云计算技术支持专家（MaaS方向）-火山引擎,"['JOB04263', 'JOB10521', 'JOB01595']"
CM-119,42,model_testing,大模型测试工程师,0.41339397386248955,1.9290822989911496,JOB10889,混元大模型评测算法研究员（北京）,"['JOB10889', 'JOB10267', 'JOB05703']"
CM-119,43,ai_security_engineering,AI安全工程师,0.3927398483937754,1.846925478924367,JOB05186,算法实习生-AI数据与安全,"['JOB05186', 'JOB02216', 'JOB05675']"
CM-119,44,backend_engineering,后端开发工程师,0.6685317725752509,1.7330212646004328,JOB05596,后端研发实习生（SA方向）-IT,"['JOB05596', 'JOB06565', 'JOB07359']"
CM-119,45,operations_engineering,运维工程师,0.3412836438923395,1.5824357575859844,JOB01341,SRE高级工程师/架构师-基础架构,"['JOB01341', 'JOB06125', 'JOB06332']"
CM-119,46,software_testing,测试工程师,0.43689402551471507,1.5808550186706398,JOB06858,测试工程师,"['JOB06858', 'JOB09221', 'JOB09220']"
CM-119,47,network_engineering,网络工程师,0.15649787746179633,1.5249844378311521,JOB09814,系统网络工程师（J99101）,"['JOB09814', 'JOB09440', 'JOB00902']"
CM-119,48,system_software,系统软件工程师,0.3676849244282624,1.510484783378801,JOB03386,端智能算法工程师-产品研发和工程架构,"['JOB03386', 'JOB05297', 'JOB05665']"
CM-119,49,power_engineering,电源工程师,0.2163955893303719,1.510484783378801,JOB06974,高级电池工程师,"['JOB06974', 'JOB07069', 'JOB07068']"
CM-119,50,thermal_engineering,热设计工程师,0.0914548710200884,1.510484783378801,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-119,51,structural_engineering,结构工程师,0.0,1.454623117051082,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-119,52,quality_engineering,质量工程师,0.23317706531349708,1.2280476417939479,JOB10273,【实习】质量工程基建-项目实习生,"['JOB10273', 'JOB08647', 'JOB08649']"
CM-119,53,devops_engineering,DevOps工程师,0.19040907203378596,0.8293659232191434,JOB04946,工程效能Agent实习生-飞书,"['JOB04946', 'JOB04978', 'JOB07608']"
CM-119,54,fullstack_engineering,全栈开发工程师,0.20676145039955782,0.6205884699535054,JOB09832,OpenClaw 全栈工程师,"['JOB09832', 'JOB06551', 'JOB07580']"
CM-119,55,agent_application,智能体应用工程师,0.3943788516299035,0.6149908757512499,JOB11485,CFO产品技术部-AI Agent研发专家-财税团队,"['JOB11485', 'JOB01675', 'JOB06272']"
CM-119,56,test_development,测试开发工程师,0.5112687747035572,0.6082070758657094,JOB05469,测试开发实习生-豆包,"['JOB05469', 'JOB04799', 'JOB04818']"
CM-119,57,software_architecture,软件架构师,0.42365217391304344,0.6002021990878404,JOB05235,系统架构实习生-广告平台与基础架构,"['JOB05235', 'JOB03522', 'JOB03841']"
CM-119,58,client_engineering,客户端开发工程师,0.35585136003426854,0.12432657301033509,JOB06467,Android模拟器开发实习生-移动OS,"['JOB06467', 'JOB06302', 'JOB06546']"
CM-119,59,frontend_engineering,前端开发工程师,0.31058190993788815,0.06820270857524936,JOB06600,前端开发实习生-抖音研发,"['JOB06600', 'JOB05365', 'JOB06224']"
CM-119,60,navigation_positioning_algorithm,导航定位算法工程师,0.25218832616658704,0.0,JOB04258,定位算法工程师（LBS）-TikTok生活服务,"['JOB04258', 'JOB10180', 'JOB07211']"
CM-119,61,data_scientist,数据科学家,0.23096599885541097,0.0,JOB01440,数据科学家/算法工程师-用户增长（上海）,"['JOB01440', 'JOB03978', 'JOB00884']"
CM-119,62,security_operations,安全运营工程师,0.207113133464798,0.0,JOB06452,安全运营实习生-安全与风控,"['JOB06452', 'JOB06530', 'JOB02147']"
CM-119,63,game_technical_artist,游戏技术美术,0.12450129824656808,0.0,JOB09019,影像应用软件工程师,"['JOB09019', 'JOB06536', 'JOB12330']"
CM-119,64,smart_hardware_product,智能硬件产品经理,0.08115532959326788,0.0,JOB00278,AI智能硬件产品经理,"['JOB00278', 'JOB00275']"
CM-119,65,data_center_hvac,数据中心暖通工程师,0.0,0.0,JOB00118,昆山数据中心暖通工程师（运维）,"['JOB00118', 'JOB00840', 'JOB00959']"
CM-120,1,agent_algorithm,智能体算法工程师,0.33050782423780134,36.50513139692851,JOB05576,世界生成互动创作Agent算法实习生-剪映数据与智能团队,"['JOB05576', 'JOB08368', 'JOB11515']"
CM-120,2,ml_algorithm,机器学习算法工程师,0.6640447957839263,28.06313360101879,JOB09594,机器学习算法工程师（J76833）,"['JOB09594', 'JOB00494', 'JOB00566']"
CM-120,3,search_algorithm,搜索算法工程师,0.6594418377321603,26.130742909620565,JOB05381,广告算法实习生-中国区搜索广告,"['JOB05381', 'JOB05916', 'JOB06507']"
CM-120,4,advertising_algorithm,广告算法工程师,0.6639999999999999,26.0883450188972,JOB05561,抖音广告算法实习生-端变现,"['JOB05561', 'JOB06103', 'JOB03810']"
CM-120,5,aigc_algorithm,AIGC算法工程师,0.5624926686217009,25.241150085099736,JOB05921,AIGC算法实习生-抖音直播,"['JOB05921', 'JOB05302', 'JOB05855']"
CM-120,6,speech_algorithm,语音算法工程师,0.45125723738626955,24.885194229235783,JOB09186,【飞YOUNG实习生】AI研究算法工程师-智能语音方向,"['JOB09186', 'JOB02072', 'JOB11795']"
CM-120,7,risk_algorithm,风控算法工程师,0.48790043290043283,24.833854808937087,JOB07933,支付风控策略算法专家,"['JOB07933', 'JOB05599', 'JOB06498']"
CM-120,8,recommendation_algorithm,推荐算法工程师,0.6314599193909537,24.714695228997016,JOB10259,服务零售&酒旅推荐算法工程师,"['JOB10259', 'JOB08976', 'JOB09075']"
CM-120,9,llm_algorithm,大模型算法工程师,0.7423328108672936,23.70328398773466,JOB05828,AI大模型应用算法实习生-飞书多维表格,"['JOB05828', 'JOB10229', 'JOB05379']"
CM-120,10,autonomous_driving_algorithm,自动驾驶算法工程师,0.5686866258741259,23.6633306549985,JOB10104,自动驾驶-感知-信号灯检测算法实习生,"['JOB10104', 'JOB10305', 'JOB09702']"
CM-120,11,multimodal_algorithm,多模态算法工程师,0.595265711300194,23.5615147323618,JOB11472,菜鸟驿站-多模态CV算法工程师/专家-驿站算法部,"['JOB11472', 'JOB10088', 'JOB04298']"
CM-120,12,algorithm_research,算法研究员,0.47535338900450463,23.135573460624006,JOB10836,游戏AI-强化学习算法研究员,"['JOB10836', 'JOB10962', 'JOB09970']"
CM-120,13,control_algorithm,控制算法工程师,0.3473484848484848,22.724616135234694,JOB07077,灵巧手控制算法工程师,"['JOB07077', 'JOB08980', 'JOB08997']"
CM-120,14,cv_algorithm,计算机视觉算法工程师,0.6886349105389584,21.686584970877924,JOB10958,腾讯在线视频算法工程师,"['JOB10958', 'JOB00490', 'JOB08224']"
CM-120,15,robotics_algorithm,机器人算法工程师,0.3391669182798215,21.27613278152428,JOB05395,机器人算法评测实习生-Seed,"['JOB05395', 'JOB05212', 'JOB07564']"
CM-120,16,nlp_algorithm,NLP算法工程师,0.6017371181773459,19.32263590430985,JOB02335,NLP算法工程师-国际化搜索,"['JOB02335', 'JOB06454', 'JOB05338']"
CM-120,17,data_mining_algorithm,数据挖掘算法工程师,0.5980909796725014,10.378433288091964,JOB06493,AI数据挖掘实习生-小荷健康,"['JOB06493', 'JOB09661', 'JOB08116']"
CM-120,18,data_governance,数据治理工程师,0.1720017913121361,9.979994091073245,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-120,19,technical_support,技术支持工程师,0.4956237196313096,8.722052856281037,JOB10296,【大模型北斗实习】具身智能技术研究,"['JOB10296', 'JOB05074', 'JOB12660']"
CM-120,20,communication_engineering,通信工程师,0.5666275659824046,8.662473152415593,JOB05957,数据策略实习生-TikTok用户增长,"['JOB05957', 'JOB07281', 'JOB10297']"
CM-120,21,ai_security_engineering,AI安全工程师,0.34660986704629965,7.864551335750733,JOB02216,AI安全研究员-智能安全,"['JOB02216', 'JOB05186', 'JOB05594']"
CM-120,22,ai_platform_infra,AI平台基础设施工程师,0.5587354497354498,7.568061664511752,JOB05373,网络平台后端开发实习生-算力与AI基础设施,"['JOB05373', 'JOB11113', 'JOB05180']"
CM-120,23,chip_test,芯片测试工程师,0.3383237634705719,6.952021790875417,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-120,24,cloud_engineering,云计算工程师,0.3462566844919786,6.867808475960701,JOB05854,面向大模型与AI Agent的AI云原生基础设施关键技术研究-基础技术（北京/上海/杭州）,"['JOB05854', 'JOB05950', 'JOB06404']"
CM-120,25,data_platform,数据平台工程师,0.28878598162469127,6.728250257447466,JOB05208,技术支持实习生-数据平台,"['JOB05208', 'JOB05810', 'JOB07781']"
CM-120,26,data_engineering,数据工程师,0.5766922609554188,6.726117766527481,JOB10187,大模型数据实习生,"['JOB10187', 'JOB04177', 'JOB00749']"
CM-120,27,graphics_engineering,图形图像工程师,0.18534888357256776,6.098959632014893,JOB08950,图形渲染工程师,"['JOB08950', 'JOB05137', 'JOB08834']"
CM-120,28,operations_engineering,运维工程师,0.4300044782803403,5.746786515027929,JOB05405,数据开发实习生-SRE,"['JOB05405', 'JOB06125', 'JOB06332']"
CM-120,29,network_engineering,网络工程师,0.16643454512881756,5.6416111692476605,JOB00902,网络自动化工程师,"['JOB00902', 'JOB09814', 'JOB01551']"
CM-120,30,llm_application,大模型应用工程师,0.5135428628389154,5.125422560481615,JOB10256,美团外卖供给-NLP&大模型应用项目实习生,"['JOB10256', 'JOB04222', 'JOB09598']"
CM-120,31,audio_video_engineering,音视频工程师,0.1938719320901606,4.314105303488832,JOB08035,移动平台音视频实习生,"['JOB08035', 'JOB04981', 'JOB05619']"
CM-120,32,data_analysis,数据分析师,0.464569711897298,4.301868842243769,JOB01162,数据智能（大模型）工程师-豆包手机助手,"['JOB01162', 'JOB06217', 'JOB10233']"
CM-120,33,chip_design,芯片设计工程师,0.6250515002239139,4.223550483356746,JOB12413,算法工程师-3D重建大模型（T-Star Lab）,"['JOB12413', 'JOB12603', 'JOB12597']"
CM-120,34,robotics_software,机器人软件工程师,0.060862470862470874,4.223550483356746,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-120,35,ai_application,AI应用工程师,0.48681495943995934,4.192765678811835,JOB06235,AI应用开发实习生（即梦）-剪映CapCut,"['JOB06235', 'JOB06000', 'JOB05658']"
CM-120,36,driver_software,驱动开发工程师,0.30913905060456776,4.167688817029028,JOB05689,【实习】大模型驱动的内容生产与分发：IP跨体裁生成与LLM推荐-今日头条（北京/上海/杭州）,"['JOB05689', 'JOB05910', 'JOB05443']"
CM-120,37,devops_engineering,DevOps工程师,0.27748643365620257,3.952984294053677,JOB04946,工程效能Agent实习生-飞书,"['JOB04946', 'JOB04978', 'JOB09489']"
CM-120,38,agent_application,智能体应用工程师,0.5279265562024182,3.4105500831367226,JOB08243,AI Agent 开发实习生（电商在线推荐引擎）,"['JOB08243', 'JOB05226', 'JOB05267']"
CM-120,39,data_warehouse,数据仓库工程师,0.45618898343036274,3.3549352385328324,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB01327', 'JOB01774']"
CM-120,40,solution_engineering,解决方案工程师,0.47379379241448205,3.2669098279769746,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB01404', 'JOB03902']"
CM-120,41,server_engineering,服务器工程师,0.17577842399338725,3.0689146298325745,JOB03714,异构云服务器高级技术专家-计算,"['JOB03714', 'JOB01220', 'JOB10466']"
CM-120,42,system_software,系统软件工程师,0.4565094185094185,2.9640516394892598,JOB04664,客户端开发工程师（端智能）-今日头条,"['JOB04664', 'JOB04665', 'JOB03386']"
CM-120,43,power_engineering,电源工程师,0.217519314019314,2.9640516394892598,JOB06974,高级电池工程师,"['JOB06974', 'JOB07069', 'JOB07068']"
CM-120,44,embedded_software,嵌入式软件工程师,0.21634701857282498,2.9640516394892598,JOB01208,嵌入式开发工程师-移动OS,"['JOB01208', 'JOB09172', 'JOB10548']"
CM-120,45,hardware_engineering,硬件工程师,0.3350603563103563,2.9081899731615413,JOB05804,机器人硬件工程师-Seed大模型人才校招,"['JOB05804', 'JOB06973', 'JOB09775']"
CM-120,46,chip_verification,芯片验证工程师,0.28629703629703623,2.584747811958621,JOB06939,小米汽车-整车海外适应性验证工程师,"['JOB06939', 'JOB04021', 'JOB04599']"
CM-120,47,thermal_engineering,热设计工程师,0.09213004428521668,2.584747811958621,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-120,48,ai_product,AI产品经理,0.3347619621757552,2.5288861456309015,JOB11692,AI化平台产品（商品供给方向）-杭州,"['JOB11692', 'JOB00069', 'JOB03516']"
CM-120,49,structural_engineering,结构工程师,0.0,2.5288861456309015,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-120,50,model_testing,大模型测试工程师,0.4887554112554112,2.327514165514592,JOB03377,Agent数据与评测Leader（Coze方向）-Dev Infra,"['JOB03377', 'JOB10267', 'JOB10134']"
CM-120,51,database_engineering,数据库工程师,0.18563696912192754,1.3142740649699753,JOB07057,数据库专家工程师(DBA),"['JOB07057', 'JOB09973', 'JOB01018']"
CM-120,52,backend_engineering,后端开发工程师,0.6908111888111887,1.0707320724003926,JOB05515,后端开发实习生-经营管理与平台,"['JOB05515', 'JOB05596', 'JOB06565']"
CM-120,53,test_development,测试开发工程师,0.5131076665270212,1.0091900829390852,JOB04828,测试开发实习生-抖音搜索,"['JOB04828', 'JOB03437', 'JOB07712']"
CM-120,54,software_architecture,软件架构师,0.43936805555555547,0.9963219162676396,JOB01201,混合云-计算AI研发工程师/架构师,"['JOB01201', 'JOB05235', 'JOB09167']"
CM-120,55,software_testing,测试工程师,0.4389939543215404,0.9963219162676396,JOB06858,测试工程师,"['JOB06858', 'JOB05519', 'JOB09220']"
CM-120,56,fullstack_engineering,全栈开发工程师,0.27198545694501575,0.6261983250871421,JOB06551,全栈开发实习生-国际化广告创意与品牌,"['JOB06551', 'JOB09832', 'JOB07924']"
CM-120,57,client_engineering,客户端开发工程师,0.4300044782803403,0.531975743617978,JOB06302,客户端开发实习生-抖音音乐,"['JOB06302', 'JOB06546', 'JOB06566']"
CM-120,58,quality_engineering,质量工程师,0.23752271537985822,0.3115971550334673,JOB10273,【实习】质量工程基建-项目实习生,"['JOB10273', 'JOB05448', 'JOB08647']"
CM-120,59,frontend_engineering,前端开发工程师,0.411432551504854,0.09163726800988349,JOB06600,前端开发实习生-抖音研发,"['JOB06600', 'JOB06224', 'JOB02441']"
CM-120,60,data_scientist,数据科学家,0.34883221617092575,0.0,JOB01440,数据科学家/算法工程师-用户增长（上海）,"['JOB01440', 'JOB03978', 'JOB00884']"
CM-120,61,navigation_positioning_algorithm,导航定位算法工程师,0.2612613871909537,0.0,JOB04258,定位算法工程师（LBS）-TikTok生活服务,"['JOB04258', 'JOB07211', 'JOB09037']"
CM-120,62,security_operations,安全运营工程师,0.22653134594513902,0.0,JOB02147,数据安全运营-安全与风控,"['JOB02147', 'JOB06452', 'JOB06530']"
CM-120,63,game_technical_artist,游戏技术美术,0.18849536274536274,0.0,JOB09019,影像应用软件工程师,"['JOB09019', 'JOB06536', 'JOB12330']"
CM-120,64,smart_hardware_product,智能硬件产品经理,0.08178030303030302,0.0,JOB00278,AI智能硬件产品经理,"['JOB00278', 'JOB00275']"
CM-120,65,data_center_hvac,数据中心暖通工程师,0.0,0.0,JOB00118,昆山数据中心暖通工程师（运维）,"['JOB00118', 'JOB00840', 'JOB00959']"
CM-121,1,agent_application,智能体应用工程师,0.525794930875576,42.456527240781334,JOB05663,AI Agent开发实习生-计算,"['JOB05663', 'JOB08243', 'JOB06211']"
CM-121,2,llm_application,大模型应用工程师,0.5125224582885873,24.282238872084363,JOB01091,AI Coding算法工程师/专家-Dev Infra,"['JOB01091', 'JOB05371', 'JOB12473']"
CM-121,3,ai_application,AI应用工程师,0.5126515151515151,16.62952401392625,JOB05523,AI应用开发实习生-财经业务,"['JOB05523', 'JOB06511', 'JOB02428']"
CM-121,4,fullstack_engineering,全栈开发工程师,0.5616303418803418,16.0022241656944,JOB04184,全栈高级研发工程师-互娱抖音服务架构,"['JOB04184', 'JOB06551', 'JOB06624']"
CM-121,5,frontend_engineering,前端开发工程师,0.6864655172413793,13.64197513589371,JOB10308,前端技术组-日常实习-北京+上海,"['JOB10308', 'JOB02471', 'JOB05425']"
CM-121,6,software_architecture,软件架构师,0.45769810301616104,12.235590501202639,JOB11390,ATH-AI创新事业部-行业解决方案架构师（技术架构方向）-杭州,"['JOB11390', 'JOB05235', 'JOB08749']"
CM-121,7,backend_engineering,后端开发工程师,0.7076771708683472,8.063010938799692,JOB05292,后端开发实习生-国际化,"['JOB05292', 'JOB05340', 'JOB05515']"
CM-121,8,ai_product,AI产品经理,0.2404241872991873,7.610558989629894,JOB03516,资深产品经理（ 智能体方向）-火山引擎,"['JOB03516', 'JOB00285', 'JOB11863']"
CM-121,9,solution_engineering,解决方案工程师,0.6244292039396403,6.506339543081969,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB01404', 'JOB01250']"
CM-121,10,nlp_algorithm,NLP算法工程师,0.3757306914701364,5.745596377844634,JOB05342,大语言模型算法实习生（智能对话）-国际电商,"['JOB05342', 'JOB04062', 'JOB04205']"
CM-121,11,client_engineering,客户端开发工程师,0.4240399385560675,4.612113729621461,JOB06302,客户端开发实习生-抖音音乐,"['JOB06302', 'JOB06546', 'JOB06566']"
CM-121,12,llm_algorithm,大模型算法工程师,0.5151621692665336,4.25421276468551,JOB05445,【实习】风控垂域大模型基座和Agentic AI研究-风控,"['JOB05445', 'JOB06437', 'JOB05189']"
CM-121,13,risk_algorithm,风控算法工程师,0.25795454545454544,4.07529932941658,JOB00664,电商风控算法工程师,"['JOB00664', 'JOB01307', 'JOB02605']"
CM-121,14,multimodal_algorithm,多模态算法工程师,0.4195526113671274,3.8241223201981667,JOB05363,【实习】大模型赋能交易与商业场景的技术创新及落地实践研究（VLM）-Commercial AI,"['JOB05363', 'JOB10088', 'JOB10231']"
CM-121,15,robotics_algorithm,机器人算法工程师,0.32052017874598515,3.2903786085682603,JOB05395,机器人算法评测实习生-Seed,"['JOB05395', 'JOB09883', 'JOB07086']"
CM-121,16,aigc_algorithm,AIGC算法工程师,0.4014247648902821,3.1574362074911226,JOB06557,AIGC算法实习生-Seed,"['JOB06557', 'JOB09795', 'JOB05302']"
CM-121,17,test_development,测试开发工程师,0.48239583333333325,3.1512853273997927,JOB03437,测试开发工程师（AI娱乐方向）-Flow,"['JOB03437', 'JOB07860', 'JOB00695']"
CM-121,18,network_engineering,网络工程师,0.3941227106227106,3.038880453626463,JOB00902,网络自动化工程师,"['JOB00902', 'JOB09814', 'JOB11651']"
