skill_id,canonical_name,aliases,skill_category,parent_skill,match_pattern,source,version
SK390,上下文管理,Context Management,大模型应用,生成式AI,,team_review,v1
SK391,GBDT,梯度提升决策树,人工智能,人工智能,,team_review,v1
SK392,大规模训练,Large-scale Training,AI工程,人工智能,,team_review,v1
SK393,内存优化,Memory Optimization,编程基础,,,team_review,v1
SK394,分布式架构,Distributed Architecture,后端开发,后端开发,,team_review,v1
SK395,PaaS,平台即服务,云平台,云基础设施,,team_review,v1
SK396,NVLink,NVIDIA NVLink,硬件,计算机体系结构,,team_review,v1
SK397,数据库设计,Database Design,数据库,数据存储,,team_review,v1
SK398,跨平台开发,Cross-platform Development,前端开发,前端开发,,team_review,v1
SK399,perf,性能分析工具,后端开发,后端开发,,team_review,v1
SK400,KVM,Kernel-based Virtual Machine,运维,云基础设施,,team_review,v1
SK401,机器学习框架,Machine Learning Framework,AI框架,人工智能,,team_review,v1
SK402,前端框架,Frontend Framework,前端开发,前端开发,,team_review,v1
SK403,Caffe,Caffe框架,AI框架,人工智能,,team_review,v1
SK404,WebSocket,WebSocket协议,网络,系统编程,,team_review,v1
SK405,AI编程工具,AI Programming Tools,大模型应用,生成式AI,,team_review,v1
SK406,异常检测,Anomaly Detection,人工智能,人工智能,,team_review,v1
SK407,Debug,调试,编程基础,,,team_review,v1
SK408,Agent架构,Agent Architecture,大模型应用,生成式AI,,team_review,v1
SK409,OCR,光学字符识别,人工智能,人工智能,,team_review,v1
SK410,XLA,Accelerated Linear Algebra,AI工程,人工智能,,team_review,v1
SK411,QEMU,Quick Emulator,运维,云基础设施,,team_review,v1
SK412,后端架构,Backend Architecture,后端开发,后端开发,,team_review,v1
SK413,GPU编程,GPU Programming,AI工程,人工智能,,team_review,v1
SK414,面向对象编程,Object-Oriented Programming,编程基础,,,team_review,v1
SK415,游戏客户端开发,Game Client Development,游戏开发,游戏开发,,team_review,v1
SK416,CANoe,CANoe工具,测试,软件工程,,team_review,v1
SK417,VLA,视觉语言动作模型,大模型应用,生成式AI,,team_review,v1
SK418,Iceberg,Apache Iceberg,数据工程,数据工程,,team_review,v1
SK419,I2C,Inter-Integrated Circuit,硬件,计算机体系结构,,team_review,v1
SK420,TTS,语音合成;Text-to-Speech,人工智能,人工智能,,team_review,v1
SK421,图神经网络,Graph Neural Network,人工智能,人工智能,,team_review,v1
SK422,Milvus,Milvus向量数据库,数据库,大模型应用,,team_review,v1
SK423,HTTPS,HTTP Secure,网络,系统编程,,team_review,v1
SK424,量化,Quantization,AI工程,人工智能,,team_review,v1
SK425,微调,Fine-tuning,AI工程,人工智能,,team_review,v1
SK426,小程序,Mini Program,前端开发,前端开发,,team_review,v1
SK427,容量规划,Capacity Planning,运维,DevOps,,team_review,v1
SK428,任务规划,Task Planning,大模型应用,生成式AI,,team_review,v1
SK429,RocksDB,RocksDB数据库,数据库,数据存储,,team_review,v1
SK430,AI Coding工具,AI Coding Tools,大模型应用,生成式AI,,team_review,v1
SK431,自然语言理解,Natural Language Understanding,人工智能,人工智能,,team_review,v1
SK432,Jenkins,持续集成工具,运维,DevOps,,team_review,v1
SK433,知识蒸馏,知识蒸馏;Knowledge Distillation,AI工程,人工智能,,team_review,v1
SK434,任务调度,Task Scheduling,后端开发,后端开发,,team_review,v1
SK435,召回,Recall,人工智能,人工智能,,team_review,v1
SK436,开源项目,Open Source,通用技能,,,team_review,v1
SK437,博弈论,Game Theory,人工智能,人工智能,,team_review,v1
SK438,前端架构,Frontend Architecture,前端开发,前端开发,,team_review,v1
SK439,示波器,Oscilloscope,硬件,计算机体系结构,,team_review,v1
SK440,Cadence,Cadence工具,硬件,计算机体系结构,,team_review,v1
SK441,Attention,注意力机制,大模型应用,生成式AI,,team_review,v1
SK442,LR,逻辑回归,人工智能,人工智能,,team_review,v1
SK443,内容理解,Content Understanding,人工智能,人工智能,,team_review,v1
SK444,视频处理,Video Processing,人工智能,人工智能,,team_review,v1
SK445,机器学习平台,ML平台;MLOps,数据平台,数据工程,,team_review,v1
SK446,DDD,领域驱动设计,后端开发,后端开发,,team_review,v1
SK447,分布式事务,Distributed Transaction,后端开发,后端开发,,team_review,v1
SK448,Oracle,Oracle数据库,数据库,数据存储,,team_review,v1
SK449,AI算法,AI Algorithm,人工智能,人工智能,,team_review,v1
SK450,Grafana,Grafana监控,运维,DevOps,,team_review,v1
SK451,Skills,技能,通用技能,,,team_review,v1
SK452,Diffusion Model,扩散模型,大模型应用,生成式AI,,team_review,v1
SK453,CXL,计算快速连接,硬件,计算机体系结构,,team_review,v1
SK454,Benchmark,基准测试,测试,软件工程,,team_review,v1
SK455,模仿学习,Imitation Learning,人工智能,人工智能,,team_review,v1
SK456,EDA,电子设计自动化,硬件,计算机体系结构,,team_review,v1
SK457,UDP,用户数据报协议,网络,系统编程,,team_review,v1
SK458,ASR,自动语音识别,人工智能,人工智能,,team_review,v1
SK459,数据采集,Data Collection,数据工程,数据工程,,team_review,v1
SK460,WebRTC,Web实时通信,网络,系统编程,,team_review,v1
SK461,软件工程,Software Engineering,软件工程,,,team_review,v1
SK462,Web组件,Web Components,前端开发,前端开发,,team_review,v1
SK463,文本分类,Text Classification,人工智能,人工智能,,team_review,v1
SK464,反作弊,Anti-cheat,网络安全,运维,,team_review,v1
SK465,漏洞挖掘,Vulnerability Mining,网络安全,运维,,team_review,v1
SK466,Harness Engineering,Harness工程,AI工程,人工智能,,team_review,v1
SK467,知识库,Knowledge Base,数据工程,数据工程,,team_review,v1
SK468,异步编程,Asynchronous Programming,编程基础,,,team_review,v1
SK469,Android性能优化,Android Performance Optimization,移动开发,前端开发,,team_review,v1
SK470,Windows,Windows操作系统,操作系统,系统编程,,team_review,v1
SK471,ViT,Vision Transformer,大模型应用,生成式AI,,team_review,v1
SK472,H.265,H.265视频编码,数据工程,数据工程,,team_review,v1
SK473,容器技术,Container Technology,运维,云基础设施,,team_review,v1
SK474,前端安全,Frontend Security,前端开发,前端开发,,team_review,v1
SK475,Weex,Weex框架,前端开发,前端开发,,team_review,v1
SK476,机器学习系统,Machine Learning System,AI工程,人工智能,,team_review,v1
SK477,数据湖,Data Lake,数据工程,数据工程,,team_review,v1
SK478,AWS,亚马逊云,云平台,云基础设施,,team_review,v1
SK479,StarRocks,StarRocks数据库,数据库,数据存储,,team_review,v1
SK480,DNS,域名系统,网络,系统编程,,team_review,v1
SK481,XGBoost,XGBoost框架,人工智能,人工智能,,team_review,v1
SK482,SoC,片上系统,硬件,计算机体系结构,,team_review,v1
SK483,信息安全,Information Security,网络安全,运维,,team_review,v1
SK484,SystemC,SystemC语言,编程语言,系统编程,,team_review,v1
SK485,Kaggle,Kaggle平台,数据科学,数据科学,,team_review,v1
SK486,芯片验证,Chip Verification,硬件,硬件,,team_review,v1
SK487,基础模型,Foundation Model,大模型应用,生成式AI,,team_review,v1
SK488,gRPC,gRPC框架,后端开发,后端开发,,team_review,v1
SK489,GitHub Copilot,GitHub Copilot,大模型应用,生成式AI,,team_review,v1
SK490,Memcached,Memcached缓存,中间件,后端开发,,team_review,v1
SK491,数据库内核,Database Kernel,数据库,数据存储,,team_review,v1
SK492,搜索,Search,人工智能,人工智能,,team_review,v1
SK493,功耗优化,Power Optimization,硬件,计算机体系结构,,team_review,v1
SK494,Pandas,Pandas库,数据科学,数据科学,,team_review,v1
SK495,分类算法,Classification Algorithm,人工智能,人工智能,,team_review,v1
SK496,Agent评测,Agent Evaluation,大模型应用,生成式AI,,team_review,v1
SK497,汇编语言,Assembly Language,编程语言,系统编程,,team_review,v1
SK498,H.264,H.264视频编码,数据工程,数据工程,,team_review,v1
SK499,生成式模型,Generative Model,大模型应用,生成式AI,,team_review,v1
SK500,调试工具,Debugging Tools,编程基础,,,team_review,v1
SK501,工程框架,Engineering Framework,后端开发,后端开发,,team_review,v1
SK502,LLM微调,大语言模型微调,大模型应用,生成式AI,,team_review,v1
SK503,生成模型,Generative Model,大模型应用,生成式AI,,team_review,v1
SK504,脚本语言,Scripting Language,编程语言,系统编程,,team_review,v1
SK505,Metal,Metal图形API,图形渲染,游戏开发,,team_review,v1
SK506,Gemini,Google Gemini,大模型应用,生成式AI,,team_review,v1
SK507,分布式推理,Distributed Inference,AI工程,人工智能,,team_review,v1
SK508,指令微调,指令微调;Instruction Tuning,大模型应用,生成式AI,,team_review,v1
SK509,状态管理,State Management,前端开发,前端开发,,team_review,v1
SK510,MuJoCo,MuJoCo物理引擎,人工智能,人工智能,,team_review,v1
SK511,Dubbo,Dubbo框架,后端开发,后端开发,,team_review,v1
SK512,渗透测试,Penetration Testing,网络安全,运维,,team_review,v1
SK513,CDN,内容分发网络,网络,系统编程,,team_review,v1
SK514,数学,Mathematics,数据科学,数据科学,,team_review,v1
SK515,自监督学习,Self-supervised Learning,人工智能,人工智能,,team_review,v1
SK516,AI芯片,AI Chip,硬件,计算机体系结构,,team_review,v1
SK517,大模型应用开发,LLM Application Development,大模型应用,生成式AI,,team_review,v1
SK518,进程调度,Process Scheduling,操作系统,系统编程,,team_review,v1
SK519,视频编辑,Video Editing,数据工程,数据工程,,team_review,v1
SK520,模型对齐,Model Alignment,AI工程,人工智能,,team_review,v1
SK521,Coding Agent,编程智能体,大模型应用,生成式AI,,team_review,v1
SK522,DNN,深度神经网络,人工智能,人工智能,,team_review,v1
SK523,神经网络,Neural Network,人工智能,人工智能,,team_review,v1
SK524,算子融合,Operator Fusion,AI工程,人工智能,,team_review,v1
SK525,CoT,思维链;Chain of Thought,大模型应用,生成式AI,,team_review,v1
SK526,MLOps,机器学习运维,AI工程,人工智能,,team_review,v1
SK527,图像分类,Image Classification,人工智能,人工智能,,team_review,v1
SK528,高性能网络,High Performance Network,网络,系统编程,,team_review,v1
SK529,大模型调优,LLM Tuning,AI工程,人工智能,,team_review,v1
SK530,Memcache,Memcache缓存,中间件,后端开发,,team_review,v1
SK531,视频编解码,Video Codec,数据工程,数据工程,,team_review,v1
SK532,高并发架构,High Concurrency Architecture,后端开发,后端开发,,team_review,v1
SK533,安全攻防,Security Offense and Defense,网络安全,运维,,team_review,v1
SK534,多模态数据处理,Multimodal Data Processing,数据工程,数据工程,,team_review,v1
SK535,AngularJS,AngularJS框架,前端开发,前端开发,,team_review,v1
SK536,Koa,Koa框架,后端开发,后端开发,,team_review,v1
SK537,Unreal Engine 4,UE4;虚幻引擎4,游戏开发,游戏开发,,team_review,v1
SK538,Flask,Flask框架,后端开发,后端开发,,team_review,v1
SK539,排序,Sorting,编程基础,,,team_review,v1
SK540,测试工具,Testing Tools,测试,软件工程,,team_review,v1
SK541,AI工程化,AI Engineering,AI工程,人工智能,,team_review,v1
SK542,FastAPI,FastAPI框架,后端开发,后端开发,,team_review,v1
SK543,Ethernet,以太网,网络,系统编程,,team_review,v1
SK544,微服务治理,Microservice Governance,后端开发,后端开发,,team_review,v1
SK545,UART,通用异步收发传输器,硬件,计算机体系结构,,team_review,v1
SK546,AI基础设施,AI Infrastructure,AI工程,人工智能,,team_review,v1
SK547,SaaS,软件即服务,云平台,云基础设施,,team_review,v1
SK548,RAS,可靠性可用性可维护性,运维,DevOps,,team_review,v1
SK549,客户端测试,Client Testing,测试,软件工程,,team_review,v1
SK550,TiDB,TiDB数据库,数据库,数据存储,,team_review,v1
SK551,高可用系统,High Availability System,后端开发,后端开发,,team_review,v1
SK552,Hudi,Apache Hudi,数据工程,数据工程,,team_review,v1
SK553,后端框架,Backend Framework,后端开发,后端开发,,team_review,v1
SK554,多模态学习,Multimodal Learning,大模型应用,生成式AI,,team_review,v1
SK555,图像编辑,Image Editing,人工智能,人工智能,,team_review,v1
SK556,资源管理,资源管理;资源调度,通用技能,管理,,team_review,v1
SK557,大模型安全,LLM Security,网络安全,运维,,team_review,v1
SK558,单元测试,Unit Testing,测试,软件工程,,team_review,v1
SK559,SLAM,即时定位与地图构建,人工智能,人工智能,,team_review,v1
SK560,对象存储,Object Storage,数据工程,数据工程,,team_review,v1
SK561,数字人,Digital Human,人工智能,人工智能,,team_review,v1
SK562,白盒测试,White-box Testing,测试,软件工程,,team_review,v1
SK563,Agentic AI,智能体AI,大模型应用,生成式AI,,team_review,v1
SK564,领域建模,Domain Modeling,后端开发,后端开发,,team_review,v1
SK565,GDB,GNU调试器,编程基础,,,team_review,v1
SK566,MPI,消息传递接口,AI工程,人工智能,,team_review,v1
SK567,大模型算法,LLM Algorithm,大模型应用,生成式AI,,team_review,v1
SK568,Web前端,Web Frontend,前端开发,前端开发,,team_review,v1
SK569,AMBA,高级微控制器总线架构,硬件,计算机体系结构,,team_review,v1
SK570,混合精度训练,Mixed Precision Training,AI工程,人工智能,,team_review,v1
SK571,LLM推理,大语言模型推理,AI工程,人工智能,,team_review,v1
SK572,工具开发,Tool Development,编程基础,,,team_review,v1
SK573,ONNX,Open Neural Network Exchange,AI工程,人工智能,,team_review,v1
SK574,信号处理,Signal Processing,人工智能,人工智能,,team_review,v1
SK575,JVM调优,JVM Tuning,后端开发,后端开发,,team_review,v1
SK576,半监督学习,Semi-supervised Learning,人工智能,人工智能,,team_review,v1
SK577,文生图,Text-to-Image,大模型应用,生成式AI,,team_review,v1
SK578,RESTful API,RESTful接口,后端开发,后端开发,,team_review,v1
SK579,Fine-tuning,微调,AI工程,人工智能,,team_review,v1
SK580,Agent系统,Agent System,大模型应用,生成式AI,,team_review,v1
SK581,Druid,Druid数据库,数据工程,数据工程,,team_review,v1
SK582,系统编程,System Programming,编程基础,,,team_review,v1
SK583,数据标注,标注;数据标注,数据工程,数据工程,,team_review,v1
SK584,嵌入式开发,Embedded Development,硬件,硬件,,team_review,v1
SK585,Web开发,Web Development,前端开发,前端开发,,team_review,v1
SK586,Planning,规划,大模型应用,生成式AI,,team_review,v1
SK587,AI辅助编程,AI-assisted Programming,大模型应用,生成式AI,,team_review,v1
SK588,分布式中间件,Distributed Middleware,中间件,后端开发,,team_review,v1
SK589,模型并行,Model Parallelism,AI工程,人工智能,,team_review,v1
SK590,支付系统,Payment System,后端开发,后端开发,,team_review,v1
SK591,嵌入式系统,Embedded System;嵌入式,硬件,硬件,,team_review,v1
SK592,NumPy,numpy,数据科学,数据科学,,team_review,v1
SK593,数据工程,Data Engineering,数据工程,数据工程,,team_review,v1
SK594,应用安全,Application Security;AppSec,网络安全,运维,,team_review,v1
SK595,多模态内容理解,Multimodal Content Understanding,大模型应用,生成式AI,,team_review,v1
SK596,Prompt调优,Prompt Tuning,大模型应用,生成式AI,,team_review,v1
SK597,Istio,服务网格;Service Mesh,后端开发,后端开发,,team_review,v1
SK598,大规模数据挖掘,Large-scale Data Mining,数据工程,数据工程,,team_review,v1
SK599,操作系统内核,OS Kernel;Kernel;内核,操作系统,系统编程,,team_review,v1
SK600,智能体,AI Agent;Agent;智能体,大模型应用,生成式AI,,team_review,v1
SK601,AI大模型,基础模型;Foundation Model,大模型应用,生成式AI,,team_review,v1
SK602,AI Native,AI原生,大模型应用,生成式AI,,team_review,v1
SK603,分布式缓存,Distributed Cache,中间件,后端开发,,team_review,v1
SK604,API设计,API Design,后端开发,后端开发,,team_review,v1
SK605,Profiling,性能剖析;性能分析,后端开发,后端开发,,team_review,v1
SK606,SDK开发,SDK,后端开发,后端开发,,team_review,v1
SK607,音视频编解码,Audio Video Codec,数据工程,数据工程,,team_review,v1
SK608,HarmonyOS,鸿蒙,操作系统,系统编程,,team_review,v1
SK609,ZooKeeper,ZK,中间件,后端开发,,team_review,v1
SK610,Hugging Face,HF,大模型应用,生成式AI,,team_review,v1
SK611,大规模模型训练,大规模训练,AI工程,人工智能,,team_review,v1
SK612,集合通信,Collective Communication;AllReduce,AI工程,人工智能,,team_review,v1
SK613,DPU,数据处理单元,硬件,计算机体系结构,,team_review,v1
SK614,关系型数据库,RDBMS,数据库,数据存储,,team_review,v1
SK615,LLM Agent,大模型智能体,大模型应用,生成式AI,,team_review,v1
SK616,MaaS,模型即服务,大模型应用,生成式AI,,team_review,v1
SK617,Workflow,工作流;流程编排,后端开发,后端开发,,team_review,v1
SK618,数据平台,数据中台,数据工程,数据工程,,team_review,v1
SK619,Agent平台,智能体平台,大模型应用,生成式AI,,team_review,v1
SK620,概率统计,数理统计,数据科学,数据科学,,team_review,v1
SK621,编译优化,编译器优化,编程基础,,,team_review,v1
SK622,流水线并行,Pipeline Parallelism;PP,AI工程,人工智能,,team_review,v1
SK623,ONNX Runtime,ONNX运行时,AI框架,人工智能,,team_review,v1
SK624,搜索推荐,搜广推,人工智能,人工智能,,team_review,v1
SK625,RabbitMQ,RabbitMQ消息队列,中间件,后端开发,,team_review,v1
SK626,数据中心网络,DCN,网络,系统编程,,team_review,v1
SK627,GPGPU,通用GPU,硬件,计算机体系结构,,team_review,v1
SK628,LLM应用架构,大模型应用架构,大模型应用,生成式AI,,team_review,v1
SK629,无监督学习,非监督学习,人工智能,人工智能,,team_review,v1
SK630,jQuery,JQ,前端开发,前端开发,,team_review,v1
SK631,故障排查,Troubleshooting;问题定位;故障诊断,运维,DevOps,,team_review,v1
SK632,LLaVA,视觉语言模型,大模型应用,生成式AI,,team_review,v1
SK633,进程管理,进程调度,操作系统,系统编程,,team_review,v1
SK634,自动化脚本,脚本自动化,运维,DevOps,,team_review,v1
SK635,数据开发,数据研发,数据工程,数据工程,,team_review,v1
SK636,NeRF,神经辐射场,人工智能,人工智能,,team_review,v1
SK637,浏览器兼容性,跨浏览器,前端开发,前端开发,,team_review,v1
SK638,大规模分布式系统,大规模分布式;海量分布式,后端开发,后端开发,,team_review,v1
SK639,GPU优化,GPU性能优化,AI工程,人工智能,,team_review,v1
SK640,聚类算法,聚类;聚类分析,人工智能,人工智能,,team_review,v1
SK641,语言模型,LM,大模型应用,生成式AI,,team_review,v1
SK642,NVMe,NVMe存储,硬件,计算机体系结构,,team_review,v1
SK643,压测工具,压力测试;压测,测试,软件工程,,team_review,v1
SK644,Paxos,分布式共识,后端开发,后端开发,,team_review,v1
SK645,异步架构,异步系统,后端开发,后端开发,,team_review,v1
SK646,SIMD,单指令多数据;向量化,编程基础,,,team_review,v1
SK647,自动化评测,自动评估,AI工程,人工智能,,team_review,v1
SK648,Prompt优化,提示优化,大模型应用,生成式AI,,team_review,v1
SK649,驱动开发,设备驱动,硬件,硬件,,team_review,v1
SK650,高性能编程,HPC编程,编程基础,,,team_review,v1
SK651,存储引擎,存储系统,数据库,数据存储,,team_review,v1
SK652,Coze,扣子,大模型应用,生成式AI,,team_review,v1
SK653,接口测试,API测试;API Testing,测试,软件工程,,team_review,v1
SK654,Service Mesh,服务网格,后端开发,后端开发,,team_review,v1
SK655,RoCE,RDMA over Converged Ethernet,网络,系统编程,,team_review,v1
SK656,OpenCV,计算机视觉库,AI框架,人工智能,,team_review,v1
SK657,AI开发工具,AI工具,大模型应用,生成式AI,,team_review,v1
SK658,视觉生成,图像生成,大模型应用,生成式AI,,team_review,v1
SK659,图像算法,计算机视觉算法,人工智能,人工智能,,team_review,v1
SK660,Express,Express框架,后端开发,后端开发,,team_review,v1
SK661,工作流编排,流程编排,后端开发,后端开发,,team_review,v1
SK662,规则引擎,规则系统,后端开发,后端开发,,team_review,v1
SK663,测试平台,测试系统,测试,软件工程,,team_review,v1
SK664,构建工具,打包工具,前端开发,前端开发,,team_review,v1
SK665,灰度发布,金丝雀发布;Canary Release,运维,DevOps,,team_review,v1
SK666,实验设计,A/B测试设计,数据科学,数据科学,,team_review,v1
SK667,集合框架,Java集合,编程语言,后端开发,,team_review,v1
SK668,推理引擎,AI推理引擎,AI工程,人工智能,,team_review,v1
SK669,FlashAttention,快速注意力,大模型应用,生成式AI,,team_review,v1
SK670,图像理解,图像语义理解,人工智能,人工智能,,team_review,v1
SK671,智能网卡,SmartNIC;Smart NIC,硬件,计算机体系结构,,team_review,v1
SK672,AI加速器,AI芯片,硬件,计算机体系结构,,team_review,v1
SK673,机器学习算法,ML算法,人工智能,人工智能,,team_review,v1
SK674,音乐生成,AI作曲,大模型应用,生成式AI,,team_review,v1
SK675,AJAX,Ajax,前端开发,前端开发,,team_review,v1
SK676,蒸馏,知识蒸馏,AI工程,人工智能,,team_review,v1
SK677,Ansible,自动化运维工具,运维,DevOps,,team_review,v1
SK678,风控系统,风险控制系统,人工智能,人工智能,,team_review,v1
SK679,测试框架,测试框架,测试,软件工程,,team_review,v1
SK680,数据库原理,数据库理论,数据库,数据存储,,team_review,v1
SK681,自动化运维,智能运维;AIOps,运维,DevOps,,team_review,v1
SK682,客户端架构,前端架构,前端开发,前端开发,,team_review,v1
SK683,记忆管理,内存管理,AI工程,人工智能,,team_review,v1
SK684,Trace,链路追踪;分布式追踪,运维,DevOps,,team_review,v1
SK685,统计分析,统计建模,数据科学,数据科学,,team_review,v1
SK686,Flow Matching,流匹配,大模型应用,生成式AI,,team_review,v1
SK687,InfiniBand,IB网络,网络,系统编程,,team_review,v1
SK688,推荐模型,推荐系统模型,人工智能,人工智能,,team_review,v1
SK689,ChatGLM,智谱清言,大模型应用,生成式AI,,team_review,v1
SK690,LLM API,大模型API,大模型应用,生成式AI,,team_review,v1
SK691,云网络,云原生网络,网络,系统编程,,team_review,v1
SK692,音视频开发,音视频技术,数据工程,数据工程,,team_review,v1
SK693,WebGL,Web图形库,前端开发,前端开发,,team_review,v1
SK694,Paimon,Apache Paimon,数据工程,数据工程,,team_review,v1
SK695,Kata Containers,Kata容器;安全容器,运维,云基础设施,,team_review,v1
SK696,内容安全,内容审核,网络安全,运维,,team_review,v1
SK697,服务器硬件,服务器架构,硬件,计算机体系结构,,team_review,v1
SK698,推荐大模型,大模型推荐,人工智能,人工智能,,team_review,v1
SK699,NVIDIA GPU,NVIDIA显卡;英伟达GPU,硬件,计算机体系结构,,team_review,v1
SK700,Django,Django框架,后端开发,后端开发,,team_review,v1
SK701,多轮对话,对话系统,人工智能,人工智能,,team_review,v1
SK702,持续集成,CI;Continuous Integration,运维,DevOps,,team_review,v1
SK703,安全测试,渗透测试,网络安全,运维,,team_review,v1
SK704,公有云,公共云,云平台,云基础设施,,team_review,v1
SK705,智能客服,AI客服,人工智能,人工智能,,team_review,v1
SK706,模块化,模块化设计,编程基础,,,team_review,v1
SK707,操作系统原理,OS原理,操作系统,系统编程,,team_review,v1
SK708,软件开发,软件研发,软件工程,,,team_review,v1
SK709,浏览器原理,浏览器内核,前端开发,前端开发,,team_review,v1
SK710,系统调优,系统性能调优,运维,DevOps,,team_review,v1
SK711,Llama,Llama模型;Meta Llama,大模型应用,生成式AI,,team_review,v1
SK712,推理框架,推理引擎,AI工程,人工智能,,team_review,v1
SK713,GPU性能分析,GPU分析,AI工程,人工智能,,team_review,v1
SK714,MCU,微控制器,硬件,计算机体系结构,,team_review,v1
SK715,传感器,感知,硬件,计算机体系结构,,team_review,v1
SK716,RTMP,实时消息协议,网络,系统编程,,team_review,v1
SK717,成本优化,成本控制,运维,DevOps,,team_review,v1
SK718,隐私合规,数据合规,网络安全,运维,,team_review,v1
SK719,ELK,Elastic Stack,运维,DevOps,,team_review,v1
SK720,文本生成,自然语言生成,大模型应用,生成式AI,,team_review,v1
SK721,cuDNN,CUDA深度神经网络库,AI框架,人工智能,,team_review,v1
SK722,拥塞控制,网络拥塞控制,网络,系统编程,,team_review,v1
SK723,生成式推荐,生成推荐,人工智能,人工智能,,team_review,v1
SK724,论文复现,论文实现,AI工程,人工智能,,team_review,v1
SK725,功能测试,黑盒测试,测试,软件工程,,team_review,v1
SK726,USB,通用串行总线,硬件,计算机体系结构,,team_review,v1
SK727,测试用例设计,用例设计,测试,软件工程,,team_review,v1
SK728,Hybrid,混合开发,前端开发,前端开发,,team_review,v1
SK729,分库分表,数据库分片;Sharding,数据库,数据存储,,team_review,v1
SK730,可扩展架构,弹性架构,后端开发,后端开发,,team_review,v1
SK731,代码优化,性能优化,编程基础,,,team_review,v1
SK732,文生视频,文本生成视频,大模型应用,生成式AI,,team_review,v1
SK733,三维重建,3D重建,人工智能,人工智能,,team_review,v1
SK734,Harness,Harness框架,大模型应用,生成式AI,,team_review,v1
SK735,Runtime,运行时;运行环境,编程基础,,,team_review,v1
SK736,DMA,直接内存访问,硬件,计算机体系结构,,team_review,v1
SK737,NoC,片上网络,硬件,计算机体系结构,,team_review,v1
SK738,大模型推理优化,推理优化,AI工程,人工智能,,team_review,v1
SK739,编程语言,PL,编程语言,,,team_review,v1
SK740,Diffusion Models,扩散模型;生成扩散模型,大模型应用,生成式AI,,team_review,v1
SK741,Ruby,Ruby语言,编程语言,后端开发,,team_review,v1
SK742,AI Agent开发,AI智能体开发,大模型应用,生成式AI,,team_review,v1
SK743,数据科学,Data Science,数据科学,数据科学,,team_review,v1
SK744,Transformers,Hugging Face Transformers,大模型应用,生成式AI,,team_review,v1
SK745,监控告警,监控报警,运维,DevOps,,team_review,v1
SK746,低功耗设计,低功耗,硬件,计算机体系结构,,team_review,v1
SK747,代码审计,代码审查,网络安全,运维,,team_review,v1
SK748,数理统计,统计,数据科学,数据科学,,team_review,v1
SK749,自动化测试脚本,测试脚本,测试,软件工程,,team_review,v1
SK750,数据库性能优化,SQL优化,数据库,数据存储,,team_review,v1
SK751,WAF,Web应用防火墙,网络安全,运维,,team_review,v1
SK752,Function Call,函数调用;Tool Calling,大模型应用,生成式AI,,team_review,v1
SK753,AI推理,推理,AI工程,人工智能,,team_review,v1
SK754,网络优化,网络调优,网络,系统编程,,team_review,v1
SK755,元数据管理,数据元管理,数据工程,数据工程,,team_review,v1
SK756,平台开发,平台研发,后端开发,后端开发,,team_review,v1
SK757,ROCm,AMD GPU,AI框架,人工智能,,team_review,v1
SK758,Reasoning,逻辑推理,大模型应用,生成式AI,,team_review,v1
SK759,GDPR,通用数据保护条例,网络安全,运维,,team_review,v1
SK760,数据并行,DP,AI工程,人工智能,,team_review,v1
SK761,Plan-and-Execute,规划执行,大模型应用,生成式AI,,team_review,v1
SK762,QUIC,快速UDP互联网连接,网络,系统编程,,team_review,v1
SK763,SDN,软件定义网络,网络,系统编程,,team_review,v1
SK764,Envoy,Envoy代理,后端开发,后端开发,,team_review,v1
SK765,HW/SW Co-Design,软硬件协同设计,硬件,计算机体系结构,,team_review,v1
SK766,数据库中间件,DB中间件,中间件,后端开发,,team_review,v1
SK767,YARN,资源管理器,数据工程,数据工程,,team_review,v1
SK768,线性代数,矩阵运算,数据科学,数据科学,,team_review,v1
SK769,OpenAI API,OpenAI接口,大模型应用,生成式AI,,team_review,v1
SK770,数据构建,数据集构建,数据工程,数据工程,,team_review,v1
SK771,AI Agent框架,AI智能体框架,大模型应用,生成式AI,,team_review,v1
SK772,网络同步,时钟同步,网络,系统编程,,team_review,v1
SK773,AI平台,AI平台;AI中台,数据平台,数据工程,,team_review,v1
SK774,迁移学习,迁移学习;Transfer Learning,人工智能,人工智能,,team_review,v1
SK775,记忆机制,记忆系统,AI工程,人工智能,,team_review,v1
SK776,Qwen-VL,通义千问视觉,大模型应用,生成式AI,,team_review,v1
SK777,限流,流量控制,后端开发,后端开发,,team_review,v1
SK778,交易系统,交易平台,后端开发,后端开发,,team_review,v1
SK779,大数据分析,海量数据分析,数据工程,数据工程,,team_review,v1
SK780,Wi-Fi,WiFi;无线网络,网络,系统编程,,team_review,v1
SK781,云安全,云计算安全,网络安全,运维,,team_review,v1
SK782,DeepFM,深度因子分解机,人工智能,人工智能,,team_review,v1
SK783,通信优化,通信优化,AI工程,人工智能,,team_review,v1
SK784,OOP,面向对象编程,编程基础,,,team_review,v1
SK785,稳定性测试,稳定性验证,测试,软件工程,,team_review,v1
SK786,数字电路,数字逻辑,硬件,计算机体系结构,,team_review,v1
SK787,CTR预估,点击率预估,人工智能,人工智能,,team_review,v1
SK788,Containerd,容器运行时,运维,云基础设施,,team_review,v1
SK789,IaaS,基础设施即服务,云平台,云基础设施,,team_review,v1
SK790,专项测试,专项测试,测试,软件工程,,team_review,v1
